policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T1000000023,C100014,2026-06-12,1900,5,25,paid_on_time,0.0,999,autopay,0.7098489642030266,We noticed a recent autopay attempt on T1000000023 needs attention. Tap to review your autopay details.,False,
T1000000024,C100014,2026-05-25,7050,12,79,paid_on_time,0.0,999,due_date_amount,0.9987359497981423,"Your policy T1000000024 premium of 7,050 THB is due on 06 Jun. Tap to pay now.",False,
T1000000024,C100014,2026-06-01,7050,5,86,paid_on_time,0.0,999,due_date_amount,0.7008008351988105,"Your policy T1000000024 premium of 7,050 THB is due on 06 Jun. Tap to pay now.",False,
T1000000024,C100014,2026-06-02,7050,4,87,paid_on_time,0.0,999,payment_status,0.5661031673223582,"Good news: your premium payment of 7,050 THB on T1000000024 (due 07 Mar) has been received. Tap to view your receipt.",True,2026-06-08
T1000000025,C100015,2026-06-03,11150,4,26,paid_on_time,0.0,999,autopay,0.6674337546589595,We noticed a recent autopay attempt on T1000000025 needs attention. Tap to review your autopay details.,False,
T1000000025,C100015,2026-06-10,11150,27,3,paid_late,0.0,999,autopay,0.8369954752338046,We noticed a recent autopay attempt on T1000000025 needs attention. Tap to review your autopay details.,False,
T1000000026,C100015,2026-06-17,700,5,25,paid_on_time,0.0,999,payment_status,0.523111696173781,Good news: your premium payment of 700 THB on T1000000026 (due 23 May) has been received. Tap to view your receipt.,False,
T1000000031,C100018,2026-05-15,19250,11,19,paid_on_time,0.0,999,due_date_amount,0.9992255644827616,"Your policy T1000000031 premium of 19,250 THB is due on 26 May. Tap to pay now.",True,2026-05-20
T1000000031,C100018,2026-06-12,19250,13,17,paid_on_time,0.0,999,due_date_amount,0.9975290560739518,"Your policy T1000000031 premium of 19,250 THB is due on 25 Jun. Tap to pay now.",False,
T1000000031,C100018,2026-06-19,19250,6,24,paid_on_time,0.0,999,due_date_amount,0.9378412628367377,"Your policy T1000000031 premium of 19,250 THB is due on 25 Jun. Tap to pay now.",False,
T1000000031,C100018,2026-05-20,19250,6,24,paid_on_time,0.0,999,payment_status,0.8652437111176144,"Good news: your premium payment of 19,250 THB on T1000000031 (due 26 Apr) has been received. Tap to view your receipt.",False,
T1000000031,C100018,2026-06-22,19250,3,27,paid_on_time,0.0,999,payment_status,0.8127464038654779,"Good news: your premium payment of 19,250 THB on T1000000031 (due 26 May) has been received. Tap to view your receipt.",False,
T1000000035,C100020,2026-05-15,650,8,22,paid_on_time,0.0,999,due_date_amount,0.9950991461395616,Your policy T1000000035 premium of 650 THB is due on 23 May. Tap to pay now.,False,
T1000000035,C100020,2026-06-11,650,11,19,paid_on_time,0.0,999,due_date_amount,0.9944422823158895,Your policy T1000000035 premium of 650 THB is due on 22 Jun. Tap to pay now.,False,
T1000000035,C100020,2026-05-18,650,5,25,paid_on_time,0.0,999,payment_status,0.7868321824855679,Good news: your premium payment of 650 THB on T1000000035 (due 23 Apr) has been received. Tap to view your receipt.,False,
T1000000035,C100020,2026-06-17,650,5,25,paid_on_time,0.0,999,payment_status,0.7871402023880201,Good news: your premium payment of 650 THB on T1000000035 (due 23 May) has been received. Tap to view your receipt.,False,
T1000000037,C100022,2026-06-22,600,999,3,failed_pending,0.0,999,autopay,0.8787243599385399,We noticed a recent autopay attempt on T1000000037 needs attention. Tap to review your autopay details.,True,2026-06-23
T1000000037,C100022,2026-06-14,600,5,86,paid_on_time,0.0,999,payment_status,0.5244746983456574,Good news: your premium payment of 600 THB on T1000000037 (due 20 Mar) has been received. Tap to view your receipt.,False,
T1000000037,C100022,2026-06-21,600,999,2,failed_pending,0.0,999,payment_status,0.9689434273688041,Your premium payment of 600 THB on T1000000037 (due 19 Jun) is showing as 'failed_pending'. Tap to complete your payment.,True,2026-06-22
T1000000038,C100022,2026-05-17,7900,11,19,paid_on_time,0.0,999,due_date_amount,0.9986613733782592,"Your policy T1000000038 premium of 7,900 THB is due on 28 May. Tap to pay now.",False,
T1000000038,C100022,2026-06-15,7900,12,18,paid_late,0.0,999,due_date_amount,0.9986123430942321,"Your policy T1000000038 premium of 7,900 THB is due on 27 Jun. Tap to pay now.",False,
T1000000038,C100022,2026-06-22,7900,5,25,paid_late,0.0,999,due_date_amount,0.5810011487605955,"Your policy T1000000038 premium of 7,900 THB is due on 27 Jun. Tap to pay now.",False,
T1000000038,C100022,2026-05-24,7900,4,26,paid_on_time,0.0,999,payment_status,0.5615065136243038,"Good news: your premium payment of 7,900 THB on T1000000038 (due 28 Apr) has been received. Tap to view your receipt.",False,
T1000000038,C100022,2026-05-31,7900,27,3,paid_late,0.0,999,payment_status,0.9885781279887932,"Good news: your premium payment of 7,900 THB on T1000000038 (due 28 May) has been received. Tap to view your receipt.",False,
T1000000040,C100023,2026-05-18,5900,4,26,paid_on_time,0.0,999,autopay,0.6273698307798599,We noticed a recent autopay attempt on T1000000040 needs attention. Tap to review your autopay details.,False,
T1000000040,C100023,2026-06-17,5900,4,26,paid_on_time,0.0,999,autopay,0.63298023561368,We noticed a recent autopay attempt on T1000000040 needs attention. Tap to review your autopay details.,False,
T1000000040,C100023,2026-05-15,5900,7,23,paid_on_time,0.0,999,due_date_amount,0.9410935058487547,"Your policy T1000000040 premium of 5,900 THB is due on 22 May. Tap to pay now.",False,
T1000000040,C100023,2026-06-11,5900,10,20,paid_on_time,0.0,999,due_date_amount,0.9974749945623764,"Your policy T1000000040 premium of 5,900 THB is due on 21 Jun. Tap to pay now.",False,
T1000000040,C100023,2026-05-22,5900,0,30,paid_on_time,0.0,999,payment_status,0.8100466280247752,"Good news: your premium payment of 5,900 THB on T1000000040 (due 22 Apr) has been received. Tap to view your receipt.",False,
T1000000040,C100023,2026-06-21,5900,0,30,paid_on_time,0.0,999,payment_status,0.7673845640410355,"Good news: your premium payment of 5,900 THB on T1000000040 (due 22 May) has been received. Tap to view your receipt.",False,
T1000000042,C100025,2026-06-17,10350,4,26,paid_on_time,0.0,999,autopay,0.6514932537225304,We noticed a recent autopay attempt on T1000000042 needs attention. Tap to review your autopay details.,False,
T1000000045,C100028,2026-06-05,4550,12,18,paid_on_time,0.0,999,due_date_amount,0.9993814778815577,"Your policy T1000000045 premium of 4,550 THB is due on 17 Jun. Tap to pay now.",False,
T1000000045,C100028,2026-06-12,4550,5,25,paid_on_time,0.0,999,due_date_amount,0.7545238754551362,"Your policy T1000000045 premium of 4,550 THB is due on 17 Jun. Tap to pay now.",False,
T1000000045,C100028,2026-05-15,4550,3,27,paid_on_time,0.0,999,payment_status,0.9395238285512547,"Good news: your premium payment of 4,550 THB on T1000000045 (due 18 Apr) has been received. Tap to view your receipt.",False,
T1000000045,C100028,2026-06-13,4550,4,26,paid_on_time,0.0,999,payment_status,0.5854082590481456,"Good news: your premium payment of 4,550 THB on T1000000045 (due 18 May) has been received. Tap to view your receipt.",False,
T1000000045,C100028,2026-06-20,4550,27,3,paid_late,0.0,999,payment_status,0.9936887741846339,"Good news: your premium payment of 4,550 THB on T1000000045 (due 17 Jun) has been received. Tap to view your receipt.",False,
T1000000046,C100029,2026-05-20,6600,12,18,paid_on_time,0.0,999,due_date_amount,0.9985849556690743,"Your policy T1000000046 premium of 6,600 THB is due on 01 Jun. Tap to pay now.",False,
T1000000046,C100029,2026-05-27,6600,5,25,paid_on_time,0.0,999,due_date_amount,0.8588397071796555,"Your policy T1000000046 premium of 6,600 THB is due on 01 Jun. Tap to pay now.",False,
T1000000046,C100029,2026-06-19,6600,12,18,paid_on_time,0.0,999,due_date_amount,0.9990861979636272,"Your policy T1000000046 premium of 6,600 THB is due on 01 Jul. Tap to pay now.",False,
T1000000046,C100029,2026-05-29,6600,3,27,paid_on_time,0.0,999,payment_status,0.82259605326485,"Good news: your premium payment of 6,600 THB on T1000000046 (due 02 May) has been received. Tap to view your receipt.",False,
T1000000049,C100031,2026-05-23,250,13,17,paid_on_time,0.0,999,due_date_amount,0.9978969340535025,Your policy T1000000049 premium of 250 THB is due on 05 Jun. Tap to pay now.,False,
T1000000049,C100031,2026-05-30,250,6,24,paid_on_time,0.0,999,due_date_amount,0.7374215362902574,Your policy T1000000049 premium of 250 THB is due on 05 Jun. Tap to pay now.,True,2026-06-01
T1000000049,C100031,2026-06-22,250,13,17,paid_on_time,0.0,999,due_date_amount,0.9978703580001738,Your policy T1000000049 premium of 250 THB is due on 05 Jul. Tap to pay now.,False,
T1000000049,C100031,2026-06-04,250,1,29,paid_on_time,0.0,999,payment_status,0.9988970130547218,Good news: your premium payment of 250 THB on T1000000049 (due 06 May) has been received. Tap to view your receipt.,False,
T1000000053,C100035,2026-06-14,8750,12,170,paid_on_time,0.0,999,due_date_amount,0.9988027497306922,"Your policy T1000000053 premium of 8,750 THB is due on 26 Jun. Tap to pay now.",False,
T1000000053,C100035,2026-06-21,8750,5,177,paid_on_time,0.0,999,due_date_amount,0.9593711004834675,"Your policy T1000000053 premium of 8,750 THB is due on 26 Jun. Tap to pay now.",False,
T1000000055,C100037,2026-05-15,1700,2,89,paid_on_time,0.0,999,payment_status,0.9813060859779105,"Good news: your premium payment of 1,700 THB on T1000000055 (due 15 Feb) has been received. Tap to view your receipt.",False,
T1000000056,C100038,2026-05-15,2000,6,24,paid_on_time,0.0,999,due_date_amount,0.865370509976765,"Your policy T1000000056 premium of 2,000 THB is due on 21 May. Tap to pay now.",False,
T1000000056,C100038,2026-06-09,2000,11,19,paid_on_time,0.0,999,due_date_amount,0.9991828186997623,"Your policy T1000000056 premium of 2,000 THB is due on 20 Jun. Tap to pay now.",False,
T1000000056,C100038,2026-05-17,2000,4,26,paid_on_time,0.0,999,payment_status,0.7113544123385729,"Good news: your premium payment of 2,000 THB on T1000000056 (due 21 Apr) has been received. Tap to view your receipt.",False,
T1000000056,C100038,2026-06-16,2000,4,26,paid_on_time,0.0,999,payment_status,0.6335903948017719,"Good news: your premium payment of 2,000 THB on T1000000056 (due 21 May) has been received. Tap to view your receipt.",False,
T1000000056,C100038,2026-06-23,2000,27,3,pending,0.0,999,payment_status,0.9958382342034476,"Your premium payment of 2,000 THB on T1000000056 (due 20 Jun) is showing as 'pending'. Tap to complete your payment.",False,
T1000000058,C100039,2026-05-25,550,3,27,paid_on_time,0.0,999,payment_status,0.7393179881554048,Good news: your premium payment of 550 THB on T1000000058 (due 28 Apr) has been received. Tap to view your receipt.,False,
T1000000058,C100039,2026-06-01,550,26,4,failed_pending,0.0,999,payment_status,0.6566332894287746,Your premium payment of 550 THB on T1000000058 (due 28 May) is showing as 'failed_pending'. Tap to complete your payment.,False,
T1000000059,C100040,2026-05-15,1750,14,16,paid_on_time,0.0,999,due_date_amount,0.9890026049090623,"Your policy T1000000059 premium of 1,750 THB is due on 29 May. Tap to pay now.",False,
T1000000059,C100040,2026-05-22,1750,7,23,paid_on_time,0.0,999,due_date_amount,0.9868392975140894,"Your policy T1000000059 premium of 1,750 THB is due on 29 May. Tap to pay now.",False,
T1000000059,C100040,2026-06-14,1750,14,16,paid_late,0.0,999,due_date_amount,0.9976820301724263,"Your policy T1000000059 premium of 1,750 THB is due on 28 Jun. Tap to pay now.",False,
T1000000059,C100040,2026-06-21,1750,7,23,paid_late,0.0,999,due_date_amount,0.9884130807752636,"Your policy T1000000059 premium of 1,750 THB is due on 28 Jun. Tap to pay now.",False,
T1000000059,C100040,2026-05-26,1750,3,27,paid_on_time,0.0,999,payment_status,0.7260922286297732,"Good news: your premium payment of 1,750 THB on T1000000059 (due 29 Apr) has been received. Tap to view your receipt.",True,2026-05-31
T1000000062,C100043,2026-05-15,6300,4,361,paid_on_time,0.0,999,payment_status,0.9709245637237865,"Good news: your premium payment of 6,300 THB on T1000000062 (due 19 May) has been received. Tap to view your receipt.",False,
T1000000064,C100045,2026-05-25,16950,4,26,paid_on_time,0.0,999,autopay,0.6395296338200321,We noticed a recent autopay attempt on T1000000064 needs attention. Tap to review your autopay details.,False,
T1000000064,C100045,2026-06-23,16950,5,25,paid_on_time,0.0,999,autopay,0.4811676608095121,We noticed a recent autopay attempt on T1000000064 needs attention. Tap to review your autopay details.,False,
T1000000064,C100045,2026-05-19,16950,10,20,paid_on_time,0.0,999,due_date_amount,0.9956913959314573,"Your policy T1000000064 premium of 16,950 THB is due on 29 May. Tap to pay now.",False,
T1000000064,C100045,2026-06-18,16950,10,20,paid_on_time,0.0,999,due_date_amount,0.9951596671179974,"Your policy T1000000064 premium of 16,950 THB is due on 28 Jun. Tap to pay now.",False,
T1000000064,C100045,2026-05-29,16950,0,30,paid_on_time,0.0,999,payment_status,0.8488535199389915,"Good news: your premium payment of 16,950 THB on T1000000064 (due 29 Apr) has been received. Tap to view your receipt.",False,
T1000000067,C100047,2026-05-30,11950,6,24,paid_on_time,0.0,999,autopay,0.6166013226117071,We noticed a recent autopay attempt on T1000000067 needs attention. Tap to review your autopay details.,False,
T1000000067,C100047,2026-06-05,11950,0,30,paid_on_time,0.0,999,payment_status,0.5906590207600169,"Good news: your premium payment of 11,950 THB on T1000000067 (due 06 May) has been received. Tap to view your receipt.",False,
T1000000068,C100048,2026-05-29,3700,11,19,paid_on_time,0.0,999,due_date_amount,0.9988869043154923,"Your policy T1000000068 premium of 3,700 THB is due on 09 Jun. Tap to pay now.",True,2026-05-31
T1000000068,C100048,2026-06-03,3700,6,24,paid_on_time,0.0,999,payment_status,0.6550920502706886,"Good news: your premium payment of 3,700 THB on T1000000068 (due 10 May) has been received. Tap to view your receipt.",False,
T1000000069,C100049,2026-05-15,11850,4,87,paid_on_time,0.0,999,autopay,0.9435376806025308,We noticed a recent autopay attempt on T1000000069 needs attention. Tap to review your autopay details.,False,
T1000000071,C100051,2026-05-24,800,5,25,paid_on_time,0.0,999,autopay,0.8386860109237593,We noticed a recent autopay attempt on T1000000071 needs attention. Tap to review your autopay details.,False,
T1000000071,C100051,2026-06-22,800,6,24,paid_on_time,0.0,999,autopay,0.572430409476186,We noticed a recent autopay attempt on T1000000071 needs attention. Tap to review your autopay details.,False,
T1000000071,C100051,2026-06-23,800,5,25,paid_on_time,0.0,999,payment_status,0.4870539695084281,Good news: your premium payment of 800 THB on T1000000071 (due 29 May) has been received. Tap to view your receipt.,False,
T1000000072,C100052,2026-05-21,750,11,80,paid_late,0.0,999,due_date_amount,0.9979044075565453,Your policy T1000000072 premium of 750 THB is due on 01 Jun. Tap to pay now.,False,
T1000000072,C100052,2026-05-28,750,4,87,paid_late,0.0,999,payment_status,0.7246501341930026,Good news: your premium payment of 750 THB on T1000000072 (due 02 Mar) has been received. Tap to view your receipt.,False,
T1000000073,C100052,2026-05-22,13800,5,25,paid_on_time,0.0,999,autopay,0.5555239820331392,We noticed a recent autopay attempt on T1000000073 needs attention. Tap to review your autopay details.,False,
T1000000073,C100052,2026-06-20,13800,6,24,paid_on_time,0.0,999,autopay,0.43513819399445075,We noticed a recent autopay attempt on T1000000073 needs attention. Tap to review your autopay details.,False,
T1000000074,C100053,2026-05-15,650,13,78,paid_on_time,0.0,999,due_date_amount,0.9965824738261616,Your policy T1000000074 premium of 650 THB is due on 28 May. Tap to pay now.,True,2026-05-22
T1000000074,C100053,2026-05-22,650,6,85,paid_on_time,0.0,999,payment_status,0.8106035735146427,Good news: your premium payment of 650 THB on T1000000074 (due 26 Feb) has been received. Tap to view your receipt.,False,
T1000000077,C100055,2026-06-08,9600,6,85,paid_on_time,32500.0,20,due_date_amount,0.7735050489951306,"Your policy T1000000077 premium of 9,600 THB is due on 14 Jun. Tap to pay now.",False,
T1000000077,C100055,2026-06-19,9600,999,5,paid_on_time,32500.0,9,loan_repayment,0.9861258248281546,"Your policy loan on T1000000077 (balance 32,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T1000000077,C100055,2026-06-10,9600,4,87,paid_on_time,32500.0,18,payment_status,0.4858637397652972,"Good news: your premium payment of 9,600 THB on T1000000077 (due 15 Mar) has been received. Tap to view your receipt.",False,
T1000000083,C100059,2026-05-17,1650,6,24,paid_on_time,0.0,999,autopay,0.6416419089099545,We noticed a recent autopay attempt on T1000000083 needs attention. Tap to review your autopay details.,False,
T1000000083,C100059,2026-05-24,1650,29,1,paid_late,0.0,999,autopay,0.7909194398585251,We noticed a recent autopay attempt on T1000000083 needs attention. Tap to review your autopay details.,False,
T1000000083,C100059,2026-06-16,1650,6,24,paid_late,0.0,999,autopay,0.9518599103431693,We noticed a recent autopay attempt on T1000000083 needs attention. Tap to review your autopay details.,False,
T1000000083,C100059,2026-06-23,1650,999,1,failed_pending,0.0,999,autopay,0.9241084384757654,We noticed a recent autopay attempt on T1000000083 needs attention. Tap to review your autopay details.,True,2026-06-24
T1000000086,C100060,2026-05-15,1000,11,19,paid_late,0.0,999,due_date_amount,0.9994198216137113,"Your policy T1000000086 premium of 1,000 THB is due on 26 May. Tap to pay now.",False,
T1000000086,C100060,2026-06-11,1000,14,16,paid_on_time,0.0,999,due_date_amount,0.9936691899135472,"Your policy T1000000086 premium of 1,000 THB is due on 25 Jun. Tap to pay now.",False,
T1000000086,C100060,2026-06-18,1000,7,23,paid_on_time,0.0,999,due_date_amount,0.994734736000713,"Your policy T1000000086 premium of 1,000 THB is due on 25 Jun. Tap to pay now.",False,
T1000000086,C100060,2026-05-22,1000,4,26,paid_late,0.0,999,payment_status,0.5962579030295123,"Good news: your premium payment of 1,000 THB on T1000000086 (due 26 Apr) has been received. Tap to view your receipt.",False,
T1000000086,C100060,2026-06-22,1000,3,27,paid_on_time,0.0,999,payment_status,0.6580693972946796,"Good news: your premium payment of 1,000 THB on T1000000086 (due 26 May) has been received. Tap to view your receipt.",True,2026-06-29
T1000000088,C100061,2026-05-15,8750,999,3,failed_pending,0.0,999,autopay,0.6329618784946109,We noticed a recent autopay attempt on T1000000088 needs attention. Tap to review your autopay details.,False,
T1000000095,C100066,2026-05-20,11750,41,50,paid_on_time,42500.0,9,loan_repayment,0.9992976687533975,"Your policy loan on T1000000095 (balance 42,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T1000000095,C100066,2026-06-18,11750,12,79,paid_on_time,42500.0,10,loan_repayment,0.9940422784534995,"Your policy loan on T1000000095 (balance 42,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T1000000098,C100069,2026-05-15,950,25,5,failed_pending,0.0,999,autopay,0.594149968141851,We noticed a recent autopay attempt on T1000000098 needs attention. Tap to review your autopay details.,False,
T1000000098,C100069,2026-06-04,950,5,25,failed_pending,0.0,999,payment_status,0.6915113721924967,Your premium payment of 950 THB on T1000000098 (due 10 May) is showing as 'failed_pending'. Tap to complete your payment.,False,
T1000000101,C100070,2026-05-17,5250,12,18,paid_late,0.0,999,due_date_amount,0.9971886848508756,"Your policy T1000000101 premium of 5,250 THB is due on 29 May. Tap to pay now.",False,
T1000000101,C100070,2026-05-24,5250,5,25,paid_late,0.0,999,due_date_amount,0.6806533106086765,"Your policy T1000000101 premium of 5,250 THB is due on 29 May. Tap to pay now.",False,
T1000000101,C100070,2026-06-17,5250,11,19,paid_on_time,0.0,999,due_date_amount,0.9988338542231429,"Your policy T1000000101 premium of 5,250 THB is due on 28 Jun. Tap to pay now.",False,
T1000000101,C100070,2026-05-25,5250,4,26,paid_late,0.0,999,payment_status,0.7207251348286209,"Good news: your premium payment of 5,250 THB on T1000000101 (due 29 Apr) has been received. Tap to view your receipt.",False,
T1000000105,C100072,2026-05-21,5700,12,18,paid_on_time,0.0,999,due_date_amount,0.9976563237454327,"Your policy T1000000105 premium of 5,700 THB is due on 02 Jun. Tap to pay now.",False,
T1000000105,C100072,2026-06-18,5700,14,16,paid_on_time,0.0,999,due_date_amount,0.9976486486525187,"Your policy T1000000105 premium of 5,700 THB is due on 02 Jul. Tap to pay now.",False,
T1000000105,C100072,2026-05-27,5700,6,24,paid_on_time,0.0,999,payment_status,0.6903568234982433,"Good news: your premium payment of 5,700 THB on T1000000105 (due 03 May) has been received. Tap to view your receipt.",False,
T1000000106,C100072,2026-05-15,850,6,24,paid_on_time,0.0,999,due_date_amount,0.6053486987503844,Your policy T1000000106 premium of 850 THB is due on 21 May. Tap to pay now.,True,2026-05-18
T1000000106,C100072,2026-06-07,850,13,17,failed_pending,0.0,999,due_date_amount,0.9982235181378989,Your policy T1000000106 premium of 850 THB is due on 20 Jun. Tap to pay now.,False,
T1000000106,C100072,2026-06-14,850,6,24,failed_pending,0.0,999,due_date_amount,0.7098233354083264,Your policy T1000000106 premium of 850 THB is due on 20 Jun. Tap to pay now.,False,
T1000000106,C100072,2026-05-16,850,5,25,paid_on_time,0.0,999,payment_status,0.6536716195979444,Good news: your premium payment of 850 THB on T1000000106 (due 21 Apr) has been received. Tap to view your receipt.,False,
T1000000106,C100072,2026-05-23,850,28,2,failed_pending,0.0,999,payment_status,0.9986769948536331,Your premium payment of 850 THB on T1000000106 (due 21 May) is showing as 'failed_pending'. Tap to complete your payment.,False,
T1000000106,C100072,2026-06-15,850,5,25,failed_pending,0.0,999,payment_status,0.5848695797363612,Your premium payment of 850 THB on T1000000106 (due 21 May) is showing as 'failed_pending'. Tap to complete your payment.,False,
T1000000106,C100072,2026-06-22,850,28,2,paid_late,0.0,999,payment_status,0.998262526407401,Good news: your premium payment of 850 THB on T1000000106 (due 20 Jun) has been received. Tap to view your receipt.,False,
T1000000107,C100073,2026-05-20,4900,999,13,paid_late,29000.0,9,loan_repayment,0.9025418285771504,"Your policy loan on T1000000107 (balance 29,000 THB) has a repayment due 29 May. Tap for repayment details.",False,
T1000000107,C100073,2026-05-27,4900,999,20,paid_late,29000.0,2,loan_repayment,0.9399545963760555,"Your policy loan on T1000000107 (balance 29,000 THB) has a repayment due 29 May. Tap for repayment details.",False,
T1000000107,C100073,2026-06-19,4900,999,43,paid_late,29000.0,9,loan_repayment,0.9826699889496785,"Your policy loan on T1000000107 (balance 29,000 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T1000000108,C100074,2026-05-28,4050,14,16,paid_on_time,0.0,999,due_date_amount,0.9988489978844899,"Your policy T1000000108 premium of 4,050 THB is due on 11 Jun. Tap to pay now.",False,
T1000000108,C100074,2026-06-04,4050,7,23,paid_on_time,0.0,999,due_date_amount,0.9849513291625552,"Your policy T1000000108 premium of 4,050 THB is due on 11 Jun. Tap to pay now.",False,
T1000000108,C100074,2026-06-08,4050,3,27,paid_on_time,0.0,999,payment_status,0.849778035981644,"Good news: your premium payment of 4,050 THB on T1000000108 (due 12 May) has been received. Tap to view your receipt.",False,
