call_id,customer_id,policy_no,call_date,intent
CL136,C100126,T1000000187,2026-01-12,due_date_amount
CL137,C100128,T1000000189,2025-10-11,due_date_amount
CL138,C100128,T1000000189,2025-12-09,due_date_amount
CL139,C100128,T1000000189,2026-01-02,due_date_amount
CL140,C100128,T1000000189,2026-03-05,due_date_amount
CL141,C100128,T1000000189,2026-04-02,due_date_amount
CL142,C100128,T1000000191,2025-10-22,payment_status
CL143,C100128,T1000000191,2025-11-16,due_date_amount
CL144,C100128,T1000000191,2026-05-16,due_date_amount
CL3878,C100130,T1000000194,2025-11-28,autopay
CL145,C100132,T1000000197,2026-02-14,payment_status
CL146,C100134,T1000000200,2026-01-09,payment_status
CL147,C100136,T1000000203,2025-10-02,payment_status
CL148,C100138,T1000000205,2026-04-04,payment_status
CL149,C100138,T1000000206,2026-05-14,due_date_amount
CL150,C100140,T1000000209,2025-11-20,due_date_amount
CL151,C100140,T1000000209,2026-04-17,due_date_amount
CL152,C100140,T1000000209,2026-06-23,payment_status
CL153,C100141,T1000000210,2026-02-08,due_date_amount
CL154,C100142,T1000000211,2026-01-03,due_date_amount
CL155,C100143,T1000000213,2026-04-16,due_date_amount
CL156,C100143,T1000000213,2026-06-22,payment_status
CL157,C100144,T1000000214,2026-02-14,payment_status
CL158,C100147,T1000000218,2026-01-02,due_date_amount
CL159,C100147,T1000000218,2026-01-14,payment_status
CL160,C100147,T1000000218,2026-02-10,payment_status
CL161,C100147,T1000000218,2026-04-04,due_date_amount
CL162,C100147,T1000000218,2026-06-02,due_date_amount
CL3879,C100148,T1000000219,2026-04-27,autopay
CL163,C100149,T1000000221,2026-05-17,payment_status
CL3880,C100149,T1000000221,2026-05-20,autopay
CL164,C100151,T1000000223,2025-11-27,due_date_amount
CL165,C100151,T1000000223,2025-12-07,payment_status
CL166,C100151,T1000000223,2026-03-03,due_date_amount
CL167,C100151,T1000000223,2026-06-30,due_date_amount
CL168,C100152,T1000000224,2026-03-09,payment_status
CL169,C100152,T1000000224,2026-03-29,due_date_amount
CL170,C100152,T1000000224,2026-05-07,payment_status
CL171,C100154,T1000000226,2025-10-30,due_date_amount
CL3881,C100155,T1000000227,2026-05-02,autopay
CL172,C100156,T1000000229,2025-12-16,due_date_amount
CL173,C100156,T1000000229,2026-06-15,due_date_amount
CL174,C100156,T1000000229,2026-06-19,payment_status
CL175,C100158,T1000000233,2026-04-20,due_date_amount
CL4544,C100160,T1000000238,2026-02-21,tax_consent
CL176,C100162,T1000000240,2025-10-11,due_date_amount
CL177,C100162,T1000000240,2026-01-15,payment_status
CL178,C100162,T1000000240,2026-02-08,due_date_amount
CL179,C100162,T1000000240,2026-04-18,payment_status
CL180,C100162,T1000000240,2026-05-14,payment_status
CL181,C100162,T1000000240,2026-06-10,due_date_amount
CL182,C100162,T1000000242,2026-03-09,due_date_amount
CL183,C100162,T1000000242,2026-06-19,payment_status
CL184,C100163,T1000000243,2026-06-16,due_date_amount
CL3882,C100164,T1000000245,2026-04-10,autopay
CL185,C100165,T1000000246,2025-12-26,payment_status
CL186,C100165,T1000000246,2026-05-18,due_date_amount
CL3883,C100166,T1000000247,2026-05-21,autopay
CL187,C100166,T1000000248,2025-10-14,due_date_amount
CL188,C100167,T1000000251,2025-10-18,due_date_amount
CL189,C100167,T1000000251,2026-04-29,payment_status
CL4418,C100168,T1000000252,2025-12-28,loan_repayment
CL190,C100168,T1000000252,2026-04-15,payment_status
CL191,C100168,T1000000254,2025-12-24,payment_status
CL192,C100168,T1000000254,2026-01-19,due_date_amount
CL193,C100168,T1000000254,2026-04-18,due_date_amount
CL194,C100168,T1000000254,2026-06-19,due_date_amount
CL195,C100170,T1000000256,2025-10-04,due_date_amount
CL196,C100170,T1000000256,2025-11-09,payment_status
CL197,C100170,T1000000256,2025-12-02,due_date_amount
CL198,C100170,T1000000256,2026-03-10,payment_status
CL199,C100170,T1000000256,2026-06-02,due_date_amount
CL200,C100172,T1000000259,2025-12-21,due_date_amount
CL201,C100173,T1000000261,2025-11-12,due_date_amount
CL202,C100173,T1000000261,2026-01-20,payment_status
CL4843,C100175,T1000000264,2025-11-18,loan_repayment
CL4808,C100177,T1000000266,2026-05-25,payment_status
CL203,C100178,T1000000267,2025-11-23,payment_status
CL204,C100179,T1000000268,2025-12-26,due_date_amount
CL205,C100179,T1000000268,2026-04-27,due_date_amount
CL206,C100179,T1000000268,2026-06-25,due_date_amount
CL207,C100181,T1000000271,2026-01-26,due_date_amount
CL4545,C100182,T1000000273,2025-10-27,tax_consent
CL208,C100182,T1000000274,2026-02-14,payment_status
CL209,C100183,T1000000275,2026-01-14,due_date_amount
CL210,C100183,T1000000276,2026-03-23,payment_status
CL211,C100183,T1000000276,2026-06-23,payment_status
CL212,C100189,T1000000282,2025-10-14,due_date_amount
CL213,C100189,T1000000282,2026-04-11,due_date_amount
CL3884,C100190,T1000000284,2026-01-22,autopay
CL214,C100191,T1000000286,2025-10-19,payment_status
CL215,C100191,T1000000287,2026-03-27,payment_status
CL216,C100193,T1000000290,2025-10-31,due_date_amount
CL217,C100193,T1000000290,2026-02-04,payment_status
CL218,C100193,T1000000290,2026-04-30,due_date_amount
CL219,C100194,T1000000291,2026-03-08,due_date_amount
CL220,C100195,T1000000293,2025-10-13,due_date_amount
CL221,C100195,T1000000293,2026-01-21,payment_status
CL222,C100195,T1000000293,2026-02-13,due_date_amount
CL4546,C100197,T1000000295,2025-10-08,tax_consent
CL223,C100199,T1000000297,2025-11-26,due_date_amount
CL224,C100199,T1000000297,2026-01-07,payment_status
CL225,C100199,T1000000297,2026-03-31,due_date_amount
CL226,C100200,T1000000298,2025-11-21,due_date_amount
CL227,C100200,T1000000298,2026-02-28,payment_status
CL228,C100201,T1000000299,2025-10-15,payment_status
CL229,C100201,T1000000299,2026-01-05,due_date_amount
CL230,C100201,T1000000299,2026-03-17,payment_status
CL231,C100201,T1000000299,2026-05-08,due_date_amount
CL232,C100203,T1000000302,2025-12-29,due_date_amount
CL233,C100206,T1000000306,2025-12-20,payment_status
CL234,C100206,T1000000306,2026-03-12,due_date_amount
CL4419,C100208,T1000000309,2025-12-30,loan_repayment
CL4420,C100208,T1000000309,2026-01-28,loan_repayment
CL235,C100208,T1000000309,2026-05-10,due_date_amount
CL236,C100208,T1000000310,2025-11-07,due_date_amount
CL237,C100209,T1000000311,2025-10-15,due_date_amount
CL4421,C100209,T1000000311,2025-10-29,loan_repayment
CL238,C100209,T1000000311,2025-12-17,due_date_amount
CL239,C100209,T1000000311,2026-01-19,payment_status
CL240,C100209,T1000000311,2026-02-19,payment_status
CL241,C100213,T1000000316,2026-03-23,payment_status
CL3885,C100214,T1000000317,2025-12-18,autopay
CL242,C100214,T1000000317,2025-12-19,payment_status
CL243,C100214,T1000000318,2025-11-14,due_date_amount
CL244,C100214,T1000000318,2025-11-20,payment_status
CL245,C100214,T1000000318,2026-01-12,due_date_amount
CL246,C100214,T1000000318,2026-03-16,due_date_amount
CL247,C100214,T1000000318,2026-04-12,due_date_amount
CL248,C100214,T1000000318,2026-05-21,payment_status
CL249,C100216,T1000000320,2026-05-01,due_date_amount
CL4547,C100216,T1000000322,2026-05-15,tax_consent
CL250,C100217,T1000000323,2025-11-09,due_date_amount
CL251,C100219,T1000000325,2025-12-22,due_date_amount
CL252,C100220,T1000000327,2025-10-16,due_date_amount
CL253,C100220,T1000000327,2025-12-16,due_date_amount
CL254,C100220,T1000000327,2026-03-20,payment_status
CL255,C100220,T1000000328,2026-02-14,due_date_amount
CL256,C100220,T1000000328,2026-02-19,payment_status
CL257,C100225,T1000000333,2025-10-04,payment_status
CL258,C100225,T1000000333,2026-04-05,payment_status
CL3886,C100225,T1000000333,2026-04-05,autopay
CL3887,C100225,T1000000334,2026-01-27,autopay
CL259,C100227,T1000000337,2026-01-26,due_date_amount
CL260,C100227,T1000000337,2026-05-06,payment_status
CL261,C100228,T1000000338,2025-11-05,payment_status
CL3888,C100230,T1000000340,2026-03-29,autopay
CL262,C100230,T1000000340,2026-03-30,payment_status
CL263,C100231,T1000000341,2026-03-24,due_date_amount
CL4747,C100233,T1000000343,2026-03-24,loan_repayment
CL264,C100233,T1000000344,2025-12-21,payment_status
CL265,C100233,T1000000344,2026-03-21,payment_status
CL266,C100233,T1000000345,2025-11-27,due_date_amount
CL267,C100233,T1000000345,2026-01-23,due_date_amount
CL268,C100233,T1000000345,2026-02-24,due_date_amount
CL269,C100233,T1000000345,2026-04-03,payment_status
CL270,C100233,T1000000345,2026-06-25,due_date_amount
CL271,C100234,T1000000346,2025-12-03,payment_status
CL272,C100234,T1000000346,2026-02-26,due_date_amount
CL273,C100234,T1000000346,2026-06-27,due_date_amount
CL274,C100235,T1000000348,2026-02-21,due_date_amount
CL275,C100235,T1000000349,2025-11-14,payment_status
CL276,C100235,T1000000349,2026-01-09,payment_status
CL3889,C100238,T1000000354,2026-06-14,autopay
CL277,C100239,T1000000356,2025-09-30,payment_status
CL278,C100239,T1000000356,2026-02-28,payment_status
CL279,C100240,T1000000358,2025-11-10,due_date_amount
CL280,C100242,T1000000360,2026-02-08,due_date_amount
CL281,C100244,T1000000363,2026-03-19,due_date_amount
CL282,C100244,T1000000363,2026-06-16,due_date_amount
CL283,C100246,T1000000365,2025-11-23,due_date_amount
CL284,C100246,T1000000365,2025-12-02,payment_status
CL285,C100246,T1000000365,2026-01-25,due_date_amount
CL3890,C100247,T1000000366,2026-01-05,autopay
CL286,C100247,T1000000366,2026-04-04,payment_status
CL287,C100247,T1000000366,2026-05-06,payment_status
CL288,C100247,T1000000366,2026-05-23,due_date_amount
CL289,C100248,T1000000367,2025-10-09,due_date_amount
CL3891,C100248,T1000000367,2025-10-20,autopay
CL4807,C100251,T1000000372,2026-01-06,due_date_amount
CL290,C100255,T1000000378,2025-10-20,due_date_amount
CL291,C100255,T1000000378,2026-02-17,due_date_amount
CL292,C100256,T1000000379,2025-12-16,payment_status
CL3892,C100256,T1000000379,2026-05-18,autopay
CL293,C100258,T1000000382,2025-10-08,payment_status
CL3893,C100258,T1000000382,2025-10-09,autopay
CL294,C100258,T1000000382,2026-01-26,due_date_amount
CL295,C100258,T1000000382,2026-05-08,payment_status
CL3894,C100261,T1000000388,2025-10-30,autopay
CL296,C100261,T1000000388,2025-11-29,payment_status
CL3895,C100263,T1000000391,2025-10-21,autopay
CL297,C100264,T1000000392,2025-10-17,payment_status
CL298,C100264,T1000000392,2026-01-09,due_date_amount
CL299,C100264,T1000000392,2026-02-08,due_date_amount
CL300,C100264,T1000000392,2026-05-06,due_date_amount
CL301,C100264,T1000000392,2026-06-16,payment_status
CL302,C100267,T1000000397,2026-05-25,payment_status
CL303,C100270,T1000000401,2026-06-01,payment_status
CL4548,C100270,T1000000402,2025-11-07,tax_consent
CL3896,C100270,T1000000403,2025-11-08,autopay
CL304,C100271,T1000000405,2026-03-20,payment_status
CL3897,C100271,T1000000405,2026-06-16,autopay
CL305,C100272,T1000000406,2026-02-14,payment_status
CL306,C100273,T1000000407,2025-12-12,due_date_amount
CL307,C100274,T1000000408,2026-03-20,due_date_amount
CL308,C100275,T1000000409,2025-12-23,due_date_amount
CL309,C100275,T1000000409,2026-06-23,due_date_amount
CL310,C100275,T1000000409,2026-06-30,payment_status
CL311,C100275,T1000000410,2025-10-03,due_date_amount
CL312,C100275,T1000000410,2025-12-01,due_date_amount
CL313,C100275,T1000000410,2026-01-10,payment_status
CL314,C100275,T1000000410,2026-02-01,due_date_amount
CL315,C100275,T1000000410,2026-04-27,due_date_amount
CL3898,C100276,T1000000411,2026-03-04,autopay
CL316,C100277,T1000000412,2025-10-30,payment_status
CL317,C100277,T1000000412,2026-01-22,due_date_amount
CL318,C100277,T1000000412,2026-01-29,payment_status
CL319,C100277,T1000000412,2026-05-29,payment_status
CL320,C100277,T1000000413,2025-10-17,payment_status
CL3899,C100277,T1000000413,2025-10-20,autopay
CL321,C100277,T1000000413,2025-12-16,payment_status
CL322,C100277,T1000000413,2026-06-02,due_date_amount
CL323,C100281,T1000000417,2026-05-12,payment_status
CL324,C100281,T1000000418,2025-12-24,due_date_amount
CL325,C100282,T1000000419,2026-03-18,due_date_amount
CL4549,C100283,T1000000420,2026-01-12,tax_consent
CL4550,C100283,T1000000420,2026-01-14,tax_consent
CL326,C100283,T1000000421,2026-04-19,due_date_amount
CL3900,C100283,T1000000421,2026-05-27,autopay
CL327,C100283,T1000000421,2026-05-30,payment_status
CL3901,C100283,T1000000421,2026-06-01,autopay
CL328,C100285,T1000000423,2025-10-06,payment_status
CL329,C100285,T1000000423,2025-11-25,due_date_amount
CL330,C100285,T1000000423,2026-01-24,due_date_amount
CL331,C100285,T1000000423,2026-02-21,due_date_amount
CL332,C100285,T1000000423,2026-03-23,due_date_amount
CL333,C100285,T1000000423,2026-05-02,payment_status
CL334,C100285,T1000000423,2026-06-21,due_date_amount
CL4778,C100286,T1000000425,2025-12-29,autopay
CL4793,C100286,T1000000425,2026-04-27,tax_consent
CL335,C100287,T1000000427,2026-03-06,due_date_amount
CL4757,C100287,T1000000428,2026-06-15,tax_consent
CL3902,C100288,T1000000429,2025-11-10,autopay
CL4551,C100289,T1000000431,2026-03-13,tax_consent
CL3903,C100291,T1000000433,2026-01-13,autopay
CL336,C100294,T1000000438,2025-10-16,due_date_amount
CL337,C100294,T1000000438,2025-12-13,due_date_amount
CL338,C100294,T1000000438,2026-06-09,due_date_amount
CL339,C100295,T1000000439,2026-01-30,payment_status
CL340,C100295,T1000000439,2026-06-20,due_date_amount
CL4422,C100295,T1000000441,2025-12-25,loan_repayment
CL4423,C100295,T1000000441,2026-01-29,loan_repayment
CL341,C100295,T1000000441,2026-04-05,payment_status
CL342,C100296,T1000000442,2025-10-20,payment_status
CL3904,C100296,T1000000442,2026-04-21,autopay
CL343,C100297,T1000000445,2025-11-18,payment_status
CL344,C100298,T1000000446,2026-01-08,payment_status
CL345,C100298,T1000000447,2026-02-14,due_date_amount
CL346,C100299,T1000000449,2026-05-27,payment_status
CL3905,C100299,T1000000449,2026-06-29,autopay
CL347,C100300,T1000000451,2026-03-05,due_date_amount
CL348,C100300,T1000000452,2026-02-28,payment_status
CL349,C100300,T1000000452,2026-05-30,payment_status
CL350,C100301,T1000000453,2025-10-27,due_date_amount
CL351,C100301,T1000000453,2026-01-22,due_date_amount
CL352,C100301,T1000000455,2026-01-16,payment_status
CL353,C100301,T1000000455,2026-02-15,payment_status
CL354,C100302,T1000000457,2026-06-26,due_date_amount
CL355,C100303,T1000000458,2025-12-26,due_date_amount
CL356,C100303,T1000000458,2026-01-03,payment_status
CL3906,C100303,T1000000458,2026-01-03,autopay
CL3907,C100303,T1000000458,2026-01-05,autopay
CL357,C100304,T1000000459,2026-05-16,payment_status
CL358,C100305,T1000000460,2025-11-27,due_date_amount
CL4744,C100305,T1000000460,2026-01-08,due_date_amount
CL359,C100305,T1000000460,2026-03-07,payment_status
CL360,C100305,T1000000461,2026-02-27,due_date_amount
CL361,C100305,T1000000461,2026-04-12,payment_status
CL362,C100307,T1000000465,2026-04-11,payment_status
CL3908,C100307,T1000000465,2026-04-11,autopay
CL363,C100309,T1000000467,2026-03-30,due_date_amount
CL364,C100309,T1000000467,2026-06-04,payment_status
CL3909,C100309,T1000000467,2026-06-05,autopay
CL3910,C100309,T1000000468,2026-02-16,autopay
CL365,C100309,T1000000468,2026-02-18,payment_status
CL3911,C100309,T1000000468,2026-02-18,autopay
CL366,C100311,T1000000470,2025-10-19,due_date_amount
CL367,C100311,T1000000470,2025-11-26,payment_status
CL368,C100311,T1000000470,2026-01-12,due_date_amount
CL369,C100311,T1000000470,2026-02-11,due_date_amount
CL370,C100311,T1000000471,2025-12-15,payment_status
CL371,C100311,T1000000471,2026-03-14,payment_status
CL372,C100311,T1000000471,2026-06-11,payment_status
CL3912,C100312,T1000000474,2025-10-17,autopay
CL3913,C100312,T1000000474,2025-11-17,autopay
CL3914,C100312,T1000000474,2026-02-16,autopay
CL373,C100314,T1000000476,2025-11-08,payment_status
CL374,C100314,T1000000476,2026-02-01,due_date_amount
CL375,C100316,T1000000479,2025-10-26,due_date_amount
CL376,C100316,T1000000479,2026-05-01,payment_status
CL377,C100316,T1000000479,2026-05-29,payment_status
CL378,C100316,T1000000480,2025-10-03,payment_status
CL379,C100316,T1000000480,2026-03-29,due_date_amount
CL380,C100317,T1000000481,2026-04-01,due_date_amount
CL381,C100317,T1000000481,2026-05-04,due_date_amount
CL382,C100318,T1000000483,2025-11-15,due_date_amount
CL383,C100318,T1000000483,2026-02-14,due_date_amount
CL384,C100318,T1000000483,2026-05-15,due_date_amount
CL385,C100319,T1000000484,2026-05-20,due_date_amount
CL386,C100320,T1000000485,2026-01-17,due_date_amount
CL387,C100322,T1000000488,2025-11-18,due_date_amount
CL388,C100322,T1000000488,2026-02-15,due_date_amount
CL3915,C100323,T1000000489,2025-10-18,autopay
CL389,C100323,T1000000489,2025-12-18,payment_status
CL3916,C100323,T1000000489,2026-03-22,autopay
CL4552,C100323,T1000000489,2026-05-19,tax_consent
CL390,C100324,T1000000491,2026-03-06,due_date_amount
CL4730,C100324,T1000000491,2026-05-19,autopay
CL391,C100325,T1000000493,2026-01-16,payment_status
CL3917,C100326,T1000000496,2026-03-30,autopay
CL392,C100326,T1000000497,2026-02-05,payment_status
CL393,C100326,T1000000498,2026-04-08,due_date_amount
CL394,C100327,T1000000499,2025-10-07,due_date_amount
CL395,C100328,T1000000500,2026-02-26,payment_status
CL4736,C100329,T1000000502,2026-03-07,payment_status
CL396,C100331,T1000000505,2026-05-26,payment_status
CL397,C100331,T1000000507,2025-11-10,payment_status
CL3918,C100331,T1000000507,2026-06-08,autopay
CL398,C100331,T1000000507,2026-06-09,payment_status
CL3919,C100334,T1000000510,2025-10-13,autopay
CL4818,C100337,T1000000516,2025-10-03,due_date_amount
CL3920,C100337,T1000000516,2025-10-22,autopay
CL399,C100337,T1000000516,2025-10-23,payment_status
CL400,C100337,T1000000516,2025-12-12,due_date_amount
CL401,C100337,T1000000516,2026-01-23,payment_status
