consent_id,policy_no,request_date,status,status_date
TAX51,T1000000145,2025-11-10,expired,2025-12-10
TAX52,T1000000146,2026-02-18,pending_signature,2026-02-18
TAX53,T1000000152,2026-01-14,expired,2026-02-13
TAX54,T1000000153,2026-01-27,expired,2026-02-26
TAX55,T1000000154,2026-06-11,expired,2026-07-11
TAX56,T1000000156,2026-03-04,active,2026-03-07
TAX57,T1000000159,2025-11-28,active,2025-12-07
TAX58,T1000000161,2026-02-09,active,2026-02-19
TAX59,T1000000166,2025-11-16,active,2025-11-23
TAX60,T1000000168,2026-01-15,pending_signature,2026-01-15
TAX61,T1000000170,2026-05-18,active,2026-05-22
TAX62,T1000000172,2026-01-30,active,2026-02-03
TAX63,T1000000173,2026-04-23,active,2026-04-24
TAX64,T1000000179,2025-12-02,pending_signature,2025-12-02
TAX65,T1000000186,2026-03-08,active,2026-03-14
TAX66,T1000000190,2026-04-16,pending_signature,2026-04-16
TAX67,T1000000195,2026-05-20,active,2026-05-28
TAX68,T1000000198,2026-01-24,active,2026-01-28
TAX69,T1000000203,2026-01-10,active,2026-01-17
TAX70,T1000000221,2026-05-11,pending_signature,2026-05-11
TAX71,T1000000227,2026-01-08,pending_signature,2026-01-08
TAX72,T1000000228,2025-10-11,active,2025-10-13
TAX73,T1000000234,2026-05-01,active,2026-05-13
TAX74,T1000000236,2026-02-08,pending_signature,2026-02-08
TAX75,T1000000238,2025-11-18,expired,2025-12-18
TAX76,T1000000247,2026-01-21,pending_signature,2026-01-21
TAX77,T1000000258,2026-03-13,expired,2026-04-12
TAX78,T1000000260,2025-11-06,active,2025-11-09
TAX79,T1000000264,2026-04-08,pending_signature,2026-04-08
TAX80,T1000000266,2025-12-04,active,2025-12-17
TAX81,T1000000267,2026-05-20,active,2026-05-28
TAX82,T1000000269,2026-03-12,active,2026-03-21
TAX83,T1000000270,2025-10-14,active,2025-10-27
TAX84,T1000000273,2025-10-11,pending_signature,2025-10-11
TAX85,T1000000274,2025-11-24,active,2025-11-28
TAX86,T1000000275,2025-10-13,active,2025-10-23
TAX87,T1000000280,2026-01-23,pending_signature,2026-01-23
TAX88,T1000000285,2026-03-26,active,2026-04-02
TAX89,T1000000295,2025-09-30,pending_signature,2025-09-30
TAX90,T1000000313,2026-03-24,active,2026-03-29
TAX91,T1000000317,2025-10-14,pending_signature,2025-10-14
TAX92,T1000000322,2026-04-20,pending_signature,2026-04-20
TAX93,T1000000324,2026-04-23,active,2026-05-03
TAX94,T1000000327,2026-02-15,active,2026-02-26
TAX95,T1000000328,2026-06-24,active,2026-06-28
TAX96,T1000000333,2025-10-25,active,2025-10-28
TAX97,T1000000334,2026-06-12,pending_signature,2026-06-12
TAX98,T1000000338,2026-03-16,active,2026-03-27
TAX99,T1000000340,2026-02-05,active,2026-02-06
TAX100,T1000000341,2026-01-07,active,2026-01-09
TAX101,T1000000353,2025-10-21,active,2025-10-30
TAX102,T1000000354,2026-02-18,active,2026-02-22
TAX103,T1000000355,2026-05-26,pending_signature,2026-05-26
TAX104,T1000000366,2026-06-24,active,2026-06-26
TAX105,T1000000368,2026-06-07,expired,2026-07-07
TAX106,T1000000370,2025-10-14,active,2025-10-16
TAX107,T1000000371,2026-06-20,expired,2026-07-20
TAX108,T1000000379,2026-05-11,expired,2026-06-10
TAX109,T1000000389,2025-12-05,active,2025-12-13
TAX110,T1000000391,2025-12-29,expired,2026-01-28
TAX111,T1000000402,2025-10-13,pending_signature,2025-10-13
TAX112,T1000000405,2026-03-10,active,2026-03-14
TAX113,T1000000412,2026-02-19,pending_signature,2026-02-19
TAX114,T1000000413,2025-12-16,expired,2026-01-15
TAX115,T1000000420,2025-12-20,pending_signature,2025-12-20
TAX116,T1000000431,2026-02-25,pending_signature,2026-02-25
TAX117,T1000000433,2025-12-11,active,2025-12-21
TAX118,T1000000442,2026-04-22,pending_signature,2026-04-22
TAX119,T1000000444,2026-02-06,active,2026-02-08
TAX120,T1000000449,2025-10-24,pending_signature,2025-10-24
TAX121,T1000000454,2026-03-25,active,2026-04-06
TAX122,T1000000456,2026-01-26,active,2026-01-30
TAX123,T1000000457,2026-04-03,active,2026-04-09
TAX124,T1000000458,2026-01-05,active,2026-01-13
TAX125,T1000000460,2026-06-10,active,2026-06-20
TAX126,T1000000462,2026-02-10,active,2026-02-14
TAX127,T1000000465,2025-10-08,pending_signature,2025-10-08
TAX128,T1000000467,2026-01-14,active,2026-01-17
TAX129,T1000000468,2026-03-16,expired,2026-04-15
TAX130,T1000000469,2026-03-18,active,2026-03-29
TAX131,T1000000473,2025-10-20,active,2025-11-02
TAX132,T1000000477,2025-11-05,active,2025-11-11
TAX133,T1000000481,2026-02-07,active,2026-02-15
TAX134,T1000000486,2026-05-03,active,2026-05-07
TAX135,T1000000489,2026-04-24,pending_signature,2026-04-24
TAX136,T1000000491,2025-12-21,active,2025-12-26
TAX137,T1000000496,2025-12-19,pending_signature,2025-12-19
TAX138,T1000000498,2025-10-05,pending_signature,2025-10-05
TAX139,T1000000502,2026-05-21,active,2026-05-23
TAX140,T1000000507,2026-02-02,active,2026-02-12
TAX141,T1000000509,2025-11-28,active,2025-12-09
TAX142,T1000000511,2025-11-25,active,2025-12-02
TAX143,T1000000514,2026-03-24,active,2026-03-28
TAX144,T1000000515,2025-12-31,active,2026-01-12
TAX145,T1000000516,2026-02-16,active,2026-02-19
TAX146,T1000000520,2025-10-03,active,2025-10-06
TAX147,T1000000522,2025-12-30,pending_signature,2025-12-30
TAX148,T1000000526,2025-11-29,expired,2025-12-29
TAX149,T1000000528,2025-10-02,active,2025-10-11
TAX150,T1000000532,2026-06-19,active,2026-06-30
TAX151,T1000000533,2026-02-12,active,2026-02-17
TAX152,T1000000539,2026-04-17,active,2026-04-29
TAX153,T1000000543,2025-10-05,pending_signature,2025-10-05
TAX154,T1000000545,2026-06-14,pending_signature,2026-06-14
TAX155,T1000000546,2025-11-20,active,2025-11-27
TAX156,T1000000547,2026-06-12,pending_signature,2026-06-12
TAX157,T1000000551,2026-02-10,active,2026-02-15
TAX158,T1000000552,2025-12-13,active,2025-12-16
TAX159,T1000000557,2025-12-09,pending_signature,2025-12-09
TAX160,T1000000558,2025-12-16,active,2025-12-25
TAX161,T1000000571,2026-06-20,pending_signature,2026-06-20
TAX162,T1000000573,2025-11-28,active,2025-12-04
TAX163,T1000000574,2026-03-02,active,2026-03-04
TAX164,T1000000577,2026-03-14,active,2026-03-23
TAX165,T1000000578,2026-02-02,pending_signature,2026-02-02
TAX166,T1000000582,2026-01-05,active,2026-01-15
TAX167,T1000000583,2025-12-18,active,2025-12-20
TAX168,T1000000585,2026-01-26,pending_signature,2026-01-26
TAX169,T1000000588,2026-03-14,pending_signature,2026-03-14
TAX170,T1000000594,2025-12-06,pending_signature,2025-12-06
TAX171,T1000000597,2026-01-31,active,2026-02-12
TAX172,T1000000598,2025-11-28,active,2025-12-07
TAX173,T1000000602,2026-04-11,pending_signature,2026-04-11
TAX174,T1000000609,2025-12-10,active,2025-12-20
TAX175,T1000000612,2026-01-26,active,2026-02-02
TAX176,T1000000614,2026-02-23,active,2026-03-04
TAX177,T1000000616,2026-01-04,active,2026-01-09
TAX178,T1000000617,2025-11-18,active,2025-11-19
TAX179,T1000000619,2026-05-31,active,2026-06-07
TAX180,T1000000620,2026-04-26,expired,2026-05-26
TAX181,T1000000621,2026-01-09,active,2026-01-14
TAX182,T1000000625,2026-01-16,active,2026-01-25
TAX183,T1000000626,2026-01-07,active,2026-01-19
TAX184,T1000000627,2026-05-05,pending_signature,2026-05-05
TAX185,T1000000629,2026-01-06,active,2026-01-16
TAX186,T1000000630,2026-01-26,active,2026-02-03
TAX187,T1000000634,2025-11-21,pending_signature,2025-11-21
TAX188,T1000000641,2026-04-02,active,2026-04-14
TAX189,T1000000648,2026-04-29,pending_signature,2026-04-29
TAX190,T1000000649,2025-10-21,pending_signature,2025-10-21
TAX191,T1000000651,2026-04-18,pending_signature,2026-04-18
TAX192,T1000000652,2026-03-25,pending_signature,2026-03-25
TAX193,T1000000653,2026-03-03,active,2026-03-10
TAX194,T1000000654,2026-02-21,expired,2026-03-23
TAX195,T1000000655,2026-03-01,active,2026-03-05
TAX196,T1000000657,2025-10-28,active,2025-11-05
TAX197,T1000000665,2025-10-28,expired,2025-11-27
TAX198,T1000000668,2025-11-26,active,2025-12-05
TAX199,T1000000671,2025-12-05,pending_signature,2025-12-05
TAX200,T1000000676,2026-01-25,active,2026-02-05
TAX201,T1000000683,2025-12-21,pending_signature,2025-12-21
TAX202,T1000000690,2025-12-23,active,2025-12-28
TAX203,T1000000691,2025-10-16,active,2025-10-17
TAX204,T1000000692,2026-05-31,pending_signature,2026-05-31
TAX205,T1000000697,2026-03-31,expired,2026-04-30
TAX206,T1000000698,2026-02-04,active,2026-02-06
TAX207,T1000000700,2025-10-10,active,2025-10-17
TAX208,T1000000701,2026-04-28,active,2026-05-09
TAX209,T1000000704,2026-01-02,active,2026-01-13
TAX210,T1000000711,2026-04-13,active,2026-04-19
TAX211,T1000000717,2026-02-25,active,2026-03-05
TAX212,T1000000718,2026-01-24,active,2026-01-26
TAX213,T1000000720,2026-06-02,pending_signature,2026-06-02
TAX214,T1000000722,2026-03-30,active,2026-04-07
TAX215,T1000000723,2026-03-04,active,2026-03-05
TAX216,T1000000727,2025-12-19,active,2025-12-22
TAX217,T1000000728,2026-01-18,active,2026-01-20
TAX218,T1000000729,2025-12-01,active,2025-12-12
TAX219,T1000000730,2026-05-03,active,2026-05-04
TAX220,T1000000732,2026-05-15,expired,2026-06-14
TAX221,T1000000734,2026-06-11,active,2026-06-18
TAX222,T1000000739,2026-01-24,active,2026-02-06
TAX223,T1000000741,2026-06-04,active,2026-06-16
TAX224,T1000000745,2026-02-28,active,2026-03-09
TAX225,T1000000747,2025-10-23,active,2025-10-30
TAX226,T1000000751,2026-03-02,active,2026-03-07
TAX227,T1000000753,2025-11-16,active,2025-11-20
TAX228,T1000000757,2026-06-19,expired,2026-07-19
TAX229,T1000000760,2026-05-08,pending_signature,2026-05-08
TAX230,T1000000766,2026-01-14,pending_signature,2026-01-14
TAX231,T1000000767,2026-05-20,pending_signature,2026-05-20
TAX232,T1000000770,2026-06-13,active,2026-06-20
TAX233,T1000000773,2026-06-24,pending_signature,2026-07-04
TAX234,T1000000774,2025-11-05,active,2025-11-15
TAX235,T1000000780,2026-06-18,pending_signature,2026-06-18
TAX236,T1000000789,2025-12-17,active,2025-12-25
TAX237,T1000000800,2026-04-11,active,2026-04-21
TAX238,T1000000802,2026-04-05,expired,2026-05-05
TAX239,T1000000809,2025-10-26,active,2025-11-01
TAX240,T1000000813,2026-05-29,active,2026-06-05
TAX241,T1000000826,2026-04-23,active,2026-04-28
TAX242,T1000000828,2025-11-09,active,2025-11-21
TAX243,T1000000829,2025-10-10,expired,2025-11-09
TAX244,T1000000832,2026-06-08,expired,2026-07-08
TAX245,T1000000834,2026-03-25,active,2026-03-26
TAX246,T1000000835,2026-05-04,active,2026-05-11
TAX247,T1000000841,2025-11-05,expired,2025-12-05
TAX248,T1000000842,2026-06-10,pending_signature,2026-06-10
TAX249,T1000000845,2025-11-17,expired,2025-12-17
TAX250,T1000000849,2025-11-05,expired,2025-12-05
TAX251,T1000000851,2025-10-10,active,2025-10-14
TAX252,T1000000855,2026-03-16,pending_signature,2026-03-16
TAX253,T1000000856,2026-04-29,expired,2026-05-29
TAX254,T1000000858,2026-03-31,expired,2026-04-30
TAX255,T1000000859,2025-10-23,pending_signature,2025-10-23
TAX256,T1000000869,2025-12-07,active,2025-12-13
TAX257,T1000000875,2025-10-31,active,2025-11-09
TAX258,T1000000877,2025-10-13,active,2025-10-17
TAX259,T1000000885,2025-10-01,active,2025-10-11
TAX260,T1000000892,2026-06-27,expired,2026-07-27
TAX261,T1000000896,2025-11-11,expired,2025-12-11
TAX262,T1000000899,2026-03-12,active,2026-03-21
TAX263,T1000000909,2026-02-08,active,2026-02-10
TAX264,T1000000913,2025-10-09,active,2025-10-17
TAX265,T1000000915,2026-02-20,active,2026-03-03
TAX266,T1000000916,2026-02-15,active,2026-02-26
TAX267,T1000000918,2026-04-12,expired,2026-05-12
TAX268,T1000000921,2025-10-24,active,2025-11-04
TAX269,T1000000922,2026-05-03,expired,2026-06-02
TAX270,T1000000927,2025-12-16,active,2025-12-26
TAX271,T1000000928,2025-10-31,active,2025-11-05
TAX272,T1000000929,2026-02-23,active,2026-03-07
TAX273,T1000000932,2025-11-22,active,2025-12-05
TAX274,T1000000939,2026-02-28,pending_signature,2026-02-28
TAX275,T1000000941,2026-02-13,active,2026-02-26
TAX276,T1000000942,2026-02-13,active,2026-02-23
TAX277,T1000000946,2026-04-22,active,2026-04-30
TAX278,T1000000948,2026-05-02,active,2026-05-09
TAX279,T1000000953,2026-03-11,active,2026-03-24
TAX280,T1000000956,2026-02-16,pending_signature,2026-02-16
TAX281,T1000000957,2026-05-12,active,2026-05-22
TAX282,T1000000963,2026-04-10,active,2026-04-19
TAX283,T1000000970,2026-03-20,active,2026-04-02
TAX284,T1000000974,2026-05-02,active,2026-05-03
TAX285,T1000000975,2026-06-25,active,2026-06-28
TAX286,T1000000976,2026-06-10,active,2026-06-14
TAX287,T1000000980,2025-12-18,pending_signature,2025-12-18
TAX288,T1000000986,2026-02-06,active,2026-02-18
TAX289,T1000000993,2026-05-28,active,2026-05-29
TAX290,T1000000997,2025-10-23,active,2025-11-03
TAX291,T1000001000,2026-01-24,active,2026-02-03
TAX292,T1000001001,2026-02-26,pending_signature,2026-02-26
TAX293,T1000001002,2025-10-08,active,2025-10-09
TAX294,T1000001003,2026-02-09,expired,2026-03-11
TAX295,T1000001004,2026-03-22,active,2026-03-25
TAX296,T1000001006,2025-11-21,active,2025-11-24
TAX297,T1000001011,2025-10-01,active,2025-10-07
TAX298,T1000001013,2026-05-09,pending_signature,2026-05-09
TAX299,T1000001017,2025-12-20,active,2025-12-22
TAX300,T1000001020,2026-03-21,active,2026-03-29
TAX301,T1000001021,2026-01-14,active,2026-01-16
TAX302,T1000001022,2026-01-01,active,2026-01-13
TAX303,T1000001031,2026-05-28,active,2026-06-01
TAX304,T1000001032,2026-04-04,pending_signature,2026-04-04
TAX305,T1000001036,2026-03-12,active,2026-03-15
TAX306,T1000001037,2026-01-25,active,2026-02-06
TAX307,T1000001043,2026-02-09,active,2026-02-15
TAX308,T1000001048,2026-02-25,active,2026-03-03
TAX309,T1000001052,2026-06-09,active,2026-06-21
TAX310,T1000001067,2025-12-17,active,2025-12-28
TAX311,T1000001069,2025-10-31,pending_signature,2025-10-31
TAX312,T1000001074,2026-02-21,pending_signature,2026-02-21
TAX313,T1000001075,2025-10-10,active,2025-10-22
TAX314,T1000001085,2026-02-03,pending_signature,2026-02-03
TAX315,T1000001088,2026-02-09,active,2026-02-16
TAX316,T1000001112,2025-11-26,active,2025-12-01
TAX317,T1000001123,2025-12-28,active,2026-01-09
TAX318,T1000001126,2025-11-18,active,2025-12-01
TAX319,T1000001129,2025-11-29,expired,2025-12-29
TAX320,T1000001130,2025-10-31,active,2025-11-08
TAX321,T1000001131,2026-05-29,active,2026-06-09
TAX322,T1000001132,2026-03-26,pending_signature,2026-03-26
TAX323,T1000001136,2025-11-19,expired,2025-12-19
TAX324,T1000001140,2026-04-04,expired,2026-05-04
TAX325,T1000001146,2025-10-20,active,2025-10-22
TAX326,T1000001148,2026-02-09,active,2026-02-11
TAX327,T1000001150,2025-12-10,active,2025-12-20
TAX328,T1000001152,2026-06-20,pending_signature,2026-06-20
TAX329,T1000001153,2026-03-05,pending_signature,2026-03-05
TAX330,T1000001156,2026-06-12,pending_signature,2026-06-12
TAX331,T1000001162,2025-12-19,expired,2026-01-18
TAX332,T1000001168,2025-10-08,pending_signature,2025-10-08
TAX333,T1000001177,2026-02-22,pending_signature,2026-02-22
TAX334,T1000001180,2026-03-10,pending_signature,2026-03-10
TAX335,T1000001181,2025-10-06,active,2025-10-07
TAX336,T1000001187,2026-03-21,active,2026-04-03
TAX337,T1000001190,2026-06-18,pending_signature,2026-06-18
TAX338,T1000001196,2025-10-28,active,2025-10-30
TAX339,T1000001197,2026-05-12,active,2026-05-25
TAX340,T1000001198,2026-06-26,pending_signature,2026-06-26
TAX341,T1000001199,2025-10-07,active,2025-10-16
TAX342,T1000001200,2026-03-27,active,2026-03-28
TAX343,T1000001201,2026-03-18,pending_signature,2026-03-18
TAX344,T1000001202,2026-04-21,active,2026-04-23
TAX345,T1000001203,2026-02-27,active,2026-03-08
TAX346,T1000001210,2026-04-17,pending_signature,2026-04-17
TAX347,T1000001211,2026-05-07,pending_signature,2026-05-07
TAX348,T1000001213,2026-01-28,active,2026-02-09
TAX349,T1000001218,2026-02-19,pending_signature,2026-02-19
TAX350,T1000001219,2026-02-03,active,2026-02-05
TAX351,T1000001224,2026-03-31,pending_signature,2026-03-31
TAX352,T1000001225,2026-03-24,pending_signature,2026-03-24
TAX353,T1000001228,2026-03-25,active,2026-03-28
TAX354,T1000001230,2026-04-13,expired,2026-05-13
TAX355,T1000001238,2026-01-18,pending_signature,2026-01-18
TAX356,T1000001240,2026-04-30,active,2026-05-07
TAX357,T1000001241,2026-05-20,active,2026-05-25
TAX358,T1000001242,2025-12-01,active,2025-12-11
TAX359,T1000001244,2025-12-28,active,2025-12-30
TAX360,T1000001247,2026-05-24,active,2026-06-03
TAX361,T1000001250,2026-02-15,active,2026-02-26
TAX362,T1000001251,2025-10-18,expired,2025-11-17
TAX363,T1000001252,2025-10-18,active,2025-10-24
TAX364,T1000001266,2025-10-11,active,2025-10-23
TAX365,T1000001276,2025-11-09,active,2025-11-11
TAX366,T1000001283,2026-03-31,active,2026-04-02
TAX367,T1000001285,2026-06-19,pending_signature,2026-06-19
TAX368,T1000001296,2025-11-12,pending_signature,2025-11-12
TAX369,T1000001297,2026-05-25,active,2026-05-29
TAX370,T1000001299,2026-04-04,active,2026-04-14
TAX371,T1000001307,2026-05-07,active,2026-05-08
TAX372,T1000001316,2025-11-05,pending_signature,2025-11-05
TAX373,T1000001320,2026-05-03,expired,2026-06-02
TAX374,T1000001327,2025-11-23,active,2025-12-03
TAX375,T1000001330,2026-03-28,pending_signature,2026-03-28
TAX376,T1000001332,2025-10-03,pending_signature,2025-10-03
TAX377,T1000001334,2025-12-16,expired,2026-01-15
TAX378,T1000001339,2026-02-11,active,2026-02-24
TAX379,T1000001341,2026-06-26,active,2026-06-28
TAX380,T1000001345,2025-12-19,active,2025-12-20
TAX381,T1000001348,2026-02-17,active,2026-02-22
TAX382,T1000001351,2026-05-08,expired,2026-06-07
TAX383,T1000001354,2025-10-19,pending_signature,2025-10-19
TAX384,T1000001367,2025-10-28,active,2025-11-02
TAX385,T1000001368,2025-12-19,active,2025-12-26
TAX386,T1000001369,2026-02-22,active,2026-02-26
TAX387,T1000001373,2026-06-26,pending_signature,2026-06-26
TAX388,T1000001380,2026-01-31,active,2026-02-06
TAX389,T1000001384,2026-02-13,active,2026-02-23
TAX390,T1000001387,2025-11-27,active,2025-12-09
TAX391,T1000001390,2026-02-21,pending_signature,2026-02-21
TAX392,T1000001393,2025-12-19,pending_signature,2025-12-19
TAX393,T1000001395,2025-11-18,active,2025-11-24
TAX394,T1000001399,2025-10-08,active,2025-10-12
TAX395,T1000001416,2026-02-18,pending_signature,2026-02-18
TAX396,T1000001417,2026-03-16,active,2026-03-28
TAX397,T1000001419,2026-04-12,active,2026-04-23
TAX398,T1000001425,2026-03-04,active,2026-03-13
TAX399,T1000001426,2025-12-12,active,2025-12-21
TAX400,T1000001428,2026-02-24,pending_signature,2026-02-24
TAX401,T1000001431,2026-01-10,active,2026-01-13
TAX402,T1000001433,2025-10-24,pending_signature,2025-10-24
TAX403,T1000001437,2026-01-16,pending_signature,2026-01-16
TAX404,T1000001438,2026-03-02,expired,2026-04-01
TAX405,T1000001441,2026-04-04,pending_signature,2026-04-04
TAX406,T1000001451,2025-11-22,active,2025-11-29
TAX407,T1000001454,2025-12-03,pending_signature,2025-12-03
TAX408,T1000001456,2026-06-01,expired,2026-07-01
TAX409,T1000001457,2026-02-16,active,2026-02-22
TAX410,T1000001458,2025-11-16,active,2025-11-21
TAX411,T1000001459,2026-05-02,active,2026-05-07
TAX412,T1000001461,2026-01-24,pending_signature,2026-01-24
TAX413,T1000001462,2025-12-11,pending_signature,2025-12-11
TAX414,T1000001464,2026-02-21,pending_signature,2026-02-21
TAX415,T1000001465,2025-10-30,active,2025-11-12
TAX416,T1000001467,2025-10-10,pending_signature,2025-10-10
TAX417,T1000001475,2026-03-12,active,2026-03-21
TAX418,T1000001478,2026-06-18,pending_signature,2026-06-18
TAX419,T1000001483,2026-06-08,expired,2026-07-08
TAX420,T1000001485,2025-11-29,active,2025-12-02
TAX421,T1000001491,2025-12-07,active,2025-12-09
TAX422,T1000001492,2025-10-30,active,2025-11-10
TAX423,T1000001494,2026-06-10,expired,2026-07-10
TAX424,T1000001500,2026-03-31,active,2026-04-09
TAX425,T1000001503,2025-12-25,active,2026-01-04
TAX426,T1000001505,2026-05-15,active,2026-05-28
TAX427,T1000001509,2026-04-21,active,2026-04-22
TAX428,T1000001511,2025-10-16,pending_signature,2025-10-16
TAX429,T1000001512,2026-05-16,active,2026-05-23
TAX430,T1000001514,2025-10-26,active,2025-10-31
TAX431,T1000001517,2026-03-01,active,2026-03-14
TAX432,T1000001518,2026-05-13,pending_signature,2026-05-13
TAX433,T1000001522,2025-11-13,active,2025-11-20
TAX434,T1000001529,2026-02-11,pending_signature,2026-02-11
TAX435,T1000001535,2026-02-21,expired,2026-03-23
TAX436,T1000001539,2026-05-29,pending_signature,2026-05-29
TAX437,T1000001560,2025-12-03,active,2025-12-14
TAX438,T1000001566,2025-10-14,pending_signature,2025-10-14
TAX439,T1000001569,2026-02-25,active,2026-03-05
TAX440,T1000001570,2026-05-10,active,2026-05-19
TAX441,T1000001573,2026-05-19,active,2026-05-25
TAX442,T1000001577,2025-12-07,expired,2026-01-06
TAX443,T1000001578,2026-05-30,expired,2026-06-29
TAX444,T1000001590,2025-12-18,active,2025-12-27
TAX445,T1000001591,2026-01-08,pending_signature,2026-01-08
TAX446,T1000001596,2026-03-22,expired,2026-04-21
TAX447,T1000001599,2026-04-23,active,2026-05-01
TAX448,T1000001603,2025-10-24,active,2025-10-30
TAX449,T1000001608,2025-11-11,expired,2025-12-11
TAX450,T1000001610,2026-05-12,active,2026-05-23
TAX451,T1000001613,2025-12-06,pending_signature,2025-12-06
TAX452,T1000001619,2025-11-26,active,2025-12-02
TAX453,T1000001620,2026-01-24,active,2026-01-26
TAX454,T1000001621,2025-12-13,active,2025-12-18
TAX455,T1000001623,2025-10-09,active,2025-10-22
TAX456,T1000001624,2025-10-24,active,2025-11-04
TAX457,T1000001627,2025-10-29,active,2025-11-11
TAX458,T1000001630,2026-01-17,pending_signature,2026-01-17
TAX459,T1000001633,2026-01-16,active,2026-01-24
TAX460,T1000001634,2025-12-22,active,2025-12-28
TAX461,T1000001639,2025-11-02,active,2025-11-03
TAX462,T1000001641,2025-10-29,active,2025-11-08
TAX463,T1000001646,2025-12-31,pending_signature,2025-12-31
TAX464,T1000001654,2026-01-24,active,2026-01-31
TAX465,T1000001656,2026-03-07,pending_signature,2026-03-07
TAX466,T1000001660,2026-01-27,active,2026-02-03
TAX467,T1000001664,2026-01-23,active,2026-01-29
TAX468,T1000001666,2026-04-06,pending_signature,2026-04-06
TAX469,T1000001668,2026-03-09,active,2026-03-18
TAX470,T1000001670,2026-03-14,pending_signature,2026-03-14
TAX471,T1000001673,2026-01-05,expired,2026-02-04
TAX472,T1000001674,2026-02-01,expired,2026-03-03
TAX473,T1000001675,2025-11-03,active,2025-11-11
TAX474,T1000001677,2025-11-05,pending_signature,2025-11-05
TAX475,T1000001679,2025-10-29,expired,2025-11-28
TAX476,T1000001691,2026-01-27,active,2026-02-03
TAX477,T1000001694,2026-03-26,active,2026-04-05
TAX478,T1000001695,2026-01-22,pending_signature,2026-01-22
TAX479,T1000001699,2026-02-01,active,2026-02-03
TAX480,T1000001701,2026-03-12,active,2026-03-25
TAX481,T1000001704,2026-05-04,pending_signature,2026-05-04
TAX482,T1000001707,2026-03-12,pending_signature,2026-03-12
TAX483,T1000001708,2026-02-26,pending_signature,2026-02-26
TAX484,T1000001720,2025-11-10,active,2025-11-13
TAX485,T1000001721,2026-02-25,pending_signature,2026-02-25
TAX486,T1000001724,2026-04-30,pending_signature,2026-04-30
TAX487,T1000001725,2026-05-03,active,2026-05-05
TAX488,T1000001727,2026-02-07,pending_signature,2026-02-07
TAX489,T1000001731,2026-02-15,active,2026-02-16
TAX490,T1000001732,2025-10-21,active,2025-10-23
TAX491,T1000001735,2026-01-13,pending_signature,2026-01-13
TAX492,T1000001742,2026-04-24,pending_signature,2026-04-24
TAX493,T1000001743,2026-03-31,pending_signature,2026-03-31
