event_id,policy_no,event_date,event_type,reason_failed
AP134,T1000000042,2026-06-21,attempt_success,
AP135,T1000000043,2025-07-17,attempt_success,
AP136,T1000000047,2025-07-04,attempt_success,
AP137,T1000000047,2026-01-02,attempt_success,
AP138,T1000000050,2025-02-11,attempt_success,
AP139,T1000000050,2026-02-11,attempt_success,
AP140,T1000000054,2025-07-23,attempt_failed,card_expired
AP141,T1000000054,2025-07-26,attempt_success,
AP142,T1000000054,2025-10-22,attempt_success,
AP143,T1000000054,2026-01-21,attempt_success,
AP144,T1000000054,2026-04-22,attempt_failed,card_expired
AP145,T1000000054,2026-04-25,attempt_success,
AP146,T1000000057,2025-01-09,attempt_success,
AP147,T1000000057,2026-01-09,attempt_success,
AP148,T1000000058,2025-08-31,attempt_success,
AP149,T1000000058,2025-09-30,attempt_failed,insufficient_funds
AP150,T1000000058,2025-10-03,attempt_failed,insufficient_funds
AP151,T1000000058,2025-10-30,attempt_success,
AP152,T1000000058,2025-11-29,attempt_success,
AP153,T1000000058,2025-12-29,attempt_success,
AP154,T1000000058,2026-01-28,attempt_success,
AP155,T1000000058,2026-02-27,attempt_success,
AP156,T1000000058,2026-03-29,attempt_success,
AP157,T1000000058,2026-04-28,attempt_success,
AP158,T1000000058,2026-05-28,attempt_failed,insufficient_funds
AP159,T1000000058,2026-05-31,attempt_failed,insufficient_funds
AP160,T1000000058,2026-06-27,attempt_success,
AP161,T1000000060,2025-04-09,attempt_failed,bank_declined
AP162,T1000000060,2025-04-12,attempt_success,
AP163,T1000000060,2025-10-08,attempt_success,
AP164,T1000000060,2026-04-08,attempt_failed,card_expired
AP165,T1000000060,2026-04-11,attempt_success,
AP166,T1000000061,2025-04-16,attempt_failed,card_expired
AP167,T1000000061,2025-04-19,attempt_failed,card_expired
AP168,T1000000061,2025-10-15,attempt_success,
AP169,T1000000061,2026-04-15,attempt_success,
AP170,T1000000063,2025-03-05,attempt_success,
AP171,T1000000063,2026-03-05,attempt_success,
AP172,T1000000064,2025-09-01,attempt_success,
AP173,T1000000064,2025-10-01,attempt_success,
AP174,T1000000064,2025-10-31,attempt_success,
AP175,T1000000064,2025-11-30,attempt_success,
AP176,T1000000064,2025-12-30,attempt_success,
AP177,T1000000064,2026-01-29,attempt_success,
AP178,T1000000064,2026-02-28,attempt_success,
AP179,T1000000064,2026-03-30,attempt_success,
AP180,T1000000064,2026-04-29,attempt_success,
AP181,T1000000064,2026-05-29,attempt_success,
AP182,T1000000064,2026-06-28,attempt_success,
AP183,T1000000065,2025-02-25,attempt_success,
AP184,T1000000065,2026-02-25,attempt_success,
AP185,T1000000067,2025-09-08,attempt_success,
AP186,T1000000067,2025-10-08,attempt_success,
AP187,T1000000067,2025-11-07,attempt_success,
AP188,T1000000067,2025-12-07,attempt_success,
AP189,T1000000067,2026-01-06,attempt_success,
AP190,T1000000067,2026-02-05,attempt_success,
AP191,T1000000067,2026-03-07,attempt_failed,insufficient_funds
AP192,T1000000067,2026-03-10,attempt_failed,insufficient_funds
AP193,T1000000067,2026-04-06,attempt_failed,card_expired
AP194,T1000000067,2026-04-09,attempt_success,
AP195,T1000000067,2026-05-06,attempt_success,
AP196,T1000000067,2026-06-05,attempt_success,
AP197,T1000000069,2025-08-19,attempt_success,
AP198,T1000000069,2025-11-18,attempt_success,
AP199,T1000000069,2026-02-17,attempt_success,
AP200,T1000000069,2026-05-19,attempt_success,
AP201,T1000000070,2025-08-06,attempt_success,
AP202,T1000000070,2025-11-05,attempt_success,
AP203,T1000000070,2026-02-04,attempt_success,
AP204,T1000000070,2026-05-06,attempt_success,
AP205,T1000000071,2025-09-01,attempt_success,
AP206,T1000000071,2025-10-01,attempt_success,
AP207,T1000000071,2025-10-31,attempt_success,
AP208,T1000000071,2025-11-30,attempt_success,
AP209,T1000000071,2025-12-30,attempt_success,
AP210,T1000000071,2026-01-29,attempt_success,
AP211,T1000000071,2026-02-28,attempt_success,
AP212,T1000000071,2026-03-30,attempt_success,
AP213,T1000000071,2026-04-29,attempt_success,
AP214,T1000000071,2026-05-29,attempt_success,
AP215,T1000000071,2026-06-28,attempt_success,
AP216,T1000000073,2025-09-29,attempt_success,
AP217,T1000000073,2025-10-29,attempt_success,
AP218,T1000000073,2025-11-28,attempt_success,
AP219,T1000000073,2025-12-28,attempt_success,
AP220,T1000000073,2026-01-27,attempt_success,
AP221,T1000000073,2026-02-26,attempt_success,
AP222,T1000000073,2026-03-28,attempt_success,
AP223,T1000000073,2026-04-27,attempt_success,
AP224,T1000000073,2026-05-27,attempt_success,
AP225,T1000000073,2026-06-26,attempt_success,
AP226,T1000000075,2025-08-10,attempt_success,
AP227,T1000000076,2025-08-25,attempt_success,
AP228,T1000000076,2026-02-23,attempt_success,
AP229,T1000000077,2025-09-14,attempt_failed,bank_declined
AP230,T1000000077,2025-09-17,attempt_success,
AP231,T1000000077,2025-12-14,attempt_success,
AP232,T1000000077,2026-03-15,attempt_success,
AP233,T1000000077,2026-06-14,attempt_success,
AP234,T1000000080,2025-04-12,attempt_success,
AP235,T1000000080,2026-04-12,attempt_success,
AP236,T1000000081,2025-07-15,attempt_failed,bank_declined
AP237,T1000000081,2025-07-18,attempt_success,
AP238,T1000000083,2025-09-25,attempt_success,
AP239,T1000000083,2025-10-25,attempt_success,
AP240,T1000000083,2025-11-24,attempt_success,
AP241,T1000000083,2025-12-24,attempt_success,
AP242,T1000000083,2026-01-23,attempt_success,
AP243,T1000000083,2026-02-22,attempt_success,
AP244,T1000000083,2026-03-24,attempt_success,
AP245,T1000000083,2026-04-23,attempt_success,
AP246,T1000000083,2026-05-23,attempt_failed,insufficient_funds
AP247,T1000000083,2026-05-26,attempt_success,
AP248,T1000000083,2026-06-22,attempt_failed,insufficient_funds
AP249,T1000000083,2026-06-25,attempt_failed,insufficient_funds
AP250,T1000000088,2025-05-12,attempt_success,
AP251,T1000000088,2026-05-12,attempt_failed,insufficient_funds
AP252,T1000000088,2026-05-15,attempt_failed,insufficient_funds
AP253,T1000000089,2025-03-08,attempt_success,
AP254,T1000000089,2026-03-08,attempt_success,
AP255,T1000000092,2025-07-24,attempt_success,
AP256,T1000000093,2025-07-05,attempt_success,
AP257,T1000000093,2026-01-03,attempt_success,
AP258,T1000000094,2025-07-19,attempt_success,
AP259,T1000000094,2025-10-18,attempt_success,
AP260,T1000000094,2026-01-17,attempt_success,
AP261,T1000000094,2026-04-18,attempt_success,
AP262,T1000000096,2025-05-02,attempt_success,
AP263,T1000000096,2025-10-31,attempt_failed,card_expired
AP264,T1000000096,2025-11-03,attempt_failed,card_expired
AP265,T1000000096,2026-05-01,attempt_success,
AP266,T1000000097,2025-08-02,attempt_failed,bank_declined
AP267,T1000000097,2025-08-05,attempt_success,
AP268,T1000000097,2026-01-31,attempt_success,
AP269,T1000000098,2025-09-12,attempt_failed,card_expired
AP270,T1000000098,2025-09-15,attempt_success,
AP271,T1000000098,2025-10-12,attempt_success,
AP272,T1000000098,2025-11-11,attempt_success,
AP273,T1000000098,2025-12-11,attempt_success,
AP274,T1000000098,2026-01-10,attempt_success,
AP275,T1000000098,2026-02-09,attempt_success,
AP276,T1000000098,2026-03-11,attempt_success,
AP277,T1000000098,2026-04-10,attempt_success,
AP278,T1000000098,2026-05-10,attempt_failed,insufficient_funds
AP279,T1000000098,2026-05-13,attempt_failed,insufficient_funds
AP280,T1000000098,2026-06-09,attempt_success,
AP281,T1000000100,2025-01-12,attempt_failed,card_expired
AP282,T1000000100,2025-01-15,attempt_success,
AP283,T1000000100,2026-01-12,attempt_success,
AP284,T1000000103,2025-02-19,attempt_failed,insufficient_funds
AP285,T1000000103,2025-02-22,attempt_success,
AP286,T1000000103,2026-02-19,attempt_failed,card_expired
AP287,T1000000103,2026-02-22,attempt_success,
AP288,T1000000107,2025-08-07,attempt_success,
AP289,T1000000107,2025-11-06,attempt_success,
AP290,T1000000107,2026-02-05,attempt_success,
AP291,T1000000107,2026-05-07,attempt_failed,insufficient_funds
AP292,T1000000107,2026-05-10,attempt_success,
AP293,T1000000109,2025-07-13,attempt_failed,card_expired
AP294,T1000000109,2025-07-16,attempt_success,
AP295,T1000000109,2026-01-11,attempt_success,
AP296,T1000000110,2025-09-09,attempt_success,
AP297,T1000000110,2025-10-09,attempt_success,
AP298,T1000000110,2025-11-08,attempt_success,
AP299,T1000000110,2025-12-08,attempt_success,
AP300,T1000000110,2026-01-07,attempt_success,
AP301,T1000000110,2026-02-06,attempt_success,
AP302,T1000000110,2026-03-08,attempt_success,
AP303,T1000000110,2026-04-07,attempt_success,
AP304,T1000000110,2026-05-07,attempt_success,
AP305,T1000000110,2026-06-06,attempt_success,
AP306,T1000000111,2025-09-29,attempt_success,
AP307,T1000000111,2025-10-29,attempt_failed,card_expired
AP308,T1000000111,2025-11-01,attempt_success,
AP309,T1000000111,2025-11-28,attempt_success,
AP310,T1000000111,2025-12-28,attempt_success,
AP311,T1000000111,2026-01-27,attempt_success,
AP312,T1000000111,2026-02-26,attempt_success,
AP313,T1000000111,2026-03-28,attempt_success,
AP314,T1000000111,2026-04-27,attempt_success,
AP315,T1000000111,2026-05-27,attempt_success,
AP316,T1000000111,2026-06-26,attempt_success,
AP317,T1000000112,2025-09-29,attempt_success,
AP318,T1000000112,2025-10-29,attempt_success,
AP319,T1000000112,2025-11-28,attempt_success,
AP320,T1000000112,2025-12-28,attempt_success,
AP321,T1000000112,2026-01-27,attempt_success,
AP322,T1000000112,2026-02-26,attempt_success,
AP323,T1000000112,2026-03-28,attempt_success,
AP324,T1000000112,2026-04-27,attempt_success,
AP325,T1000000112,2026-05-27,attempt_success,
AP326,T1000000112,2026-06-26,attempt_success,
AP327,T1000000113,2025-11-29,attempt_success,
AP328,T1000000113,2026-05-30,attempt_failed,insufficient_funds
AP329,T1000000113,2026-06-02,attempt_success,
AP330,T1000000117,2025-03-21,attempt_success,
AP331,T1000000117,2026-03-21,attempt_success,
AP332,T1000000119,2025-11-05,attempt_success,
AP333,T1000000119,2026-05-06,attempt_failed,card_expired
AP334,T1000000119,2026-05-09,attempt_failed,card_expired
AP335,T1000000122,2024-12-08,attempt_success,
AP336,T1000000122,2025-12-08,attempt_success,
AP337,T1000000125,2025-07-10,attempt_failed,insufficient_funds
AP338,T1000000125,2025-07-13,attempt_failed,insufficient_funds
AP339,T1000000125,2025-10-09,attempt_success,
AP340,T1000000125,2026-01-08,attempt_success,
AP341,T1000000125,2026-04-09,attempt_success,
AP342,T1000000126,2025-09-03,attempt_success,
AP343,T1000000126,2025-10-03,attempt_failed,insufficient_funds
AP344,T1000000126,2025-10-06,attempt_success,
AP345,T1000000126,2025-11-02,attempt_success,
AP346,T1000000126,2025-12-02,attempt_success,
AP347,T1000000126,2026-01-01,attempt_success,
AP348,T1000000126,2026-01-31,attempt_success,
AP349,T1000000126,2026-03-02,attempt_success,
AP350,T1000000126,2026-04-01,attempt_success,
AP351,T1000000126,2026-05-01,attempt_success,
AP352,T1000000126,2026-05-31,attempt_failed,card_expired
AP353,T1000000126,2026-06-03,attempt_success,
AP354,T1000000126,2026-06-30,attempt_success,
AP355,T1000000128,2025-09-23,attempt_success,
AP356,T1000000128,2026-03-24,attempt_success,
AP357,T1000000130,2025-08-10,attempt_success,
AP358,T1000000130,2025-11-09,attempt_success,
AP359,T1000000130,2026-02-08,attempt_success,
AP360,T1000000130,2026-05-10,attempt_failed,insufficient_funds
AP361,T1000000130,2026-05-13,attempt_success,
AP362,T1000000133,2025-07-04,attempt_success,
AP363,T1000000133,2026-01-02,attempt_success,
AP364,T1000000134,2025-04-27,attempt_success,
AP365,T1000000134,2026-04-27,attempt_success,
AP366,T1000000135,2025-09-22,attempt_success,
AP367,T1000000135,2025-10-22,attempt_failed,card_expired
AP368,T1000000135,2025-10-25,attempt_success,
AP369,T1000000135,2025-11-21,attempt_success,
AP370,T1000000135,2025-12-21,attempt_success,
AP371,T1000000135,2026-01-20,attempt_success,
AP372,T1000000135,2026-02-19,attempt_success,
AP373,T1000000135,2026-03-21,attempt_success,
AP374,T1000000135,2026-04-20,attempt_success,
AP375,T1000000135,2026-05-20,attempt_success,
AP376,T1000000135,2026-06-19,attempt_success,
AP377,T1000000137,2025-06-20,attempt_success,
AP378,T1000000137,2026-06-20,attempt_success,
AP379,T1000000138,2025-09-28,attempt_success,
AP380,T1000000138,2025-10-28,attempt_success,
AP381,T1000000138,2025-11-27,attempt_success,
AP382,T1000000138,2025-12-27,attempt_success,
AP383,T1000000138,2026-01-26,attempt_success,
AP384,T1000000138,2026-02-25,attempt_success,
AP385,T1000000138,2026-03-27,attempt_success,
AP386,T1000000138,2026-04-26,attempt_success,
AP387,T1000000138,2026-05-26,attempt_success,
AP388,T1000000138,2026-06-25,attempt_failed,card_expired
AP389,T1000000138,2026-06-28,attempt_success,
AP390,T1000000139,2025-07-18,attempt_success,
AP391,T1000000139,2025-10-17,attempt_success,
AP392,T1000000139,2026-01-16,attempt_success,
AP393,T1000000139,2026-04-17,attempt_success,
AP394,T1000000143,2024-12-23,attempt_success,
AP395,T1000000143,2025-12-23,attempt_success,
AP396,T1000000144,2025-09-14,attempt_success,
AP397,T1000000144,2025-12-14,attempt_success,
AP398,T1000000144,2026-03-15,attempt_success,
AP399,T1000000144,2026-06-14,attempt_success,
AP400,T1000000145,2025-06-19,attempt_success,
AP401,T1000000145,2025-12-18,attempt_failed,insufficient_funds
AP402,T1000000145,2025-12-21,attempt_success,
AP403,T1000000145,2026-06-18,attempt_success,
AP404,T1000000146,2025-09-15,attempt_success,
AP405,T1000000146,2025-10-15,attempt_success,
AP406,T1000000146,2025-11-14,attempt_success,
AP407,T1000000146,2025-12-14,attempt_success,
AP408,T1000000146,2026-01-13,attempt_success,
AP409,T1000000146,2026-02-12,attempt_success,
AP410,T1000000146,2026-03-14,attempt_success,
AP411,T1000000146,2026-04-13,attempt_success,
AP412,T1000000146,2026-05-13,attempt_success,
AP413,T1000000146,2026-06-12,attempt_success,
AP414,T1000000148,2025-08-05,attempt_success,
AP415,T1000000148,2025-11-04,attempt_success,
AP416,T1000000148,2026-02-03,attempt_success,
AP417,T1000000148,2026-05-05,attempt_success,
AP418,T1000000149,2025-09-17,attempt_success,
AP419,T1000000149,2025-10-17,attempt_success,
AP420,T1000000149,2025-11-16,attempt_success,
AP421,T1000000149,2025-12-16,attempt_success,
AP422,T1000000149,2026-01-15,attempt_success,
AP423,T1000000149,2026-02-14,attempt_success,
AP424,T1000000149,2026-03-16,attempt_success,
AP425,T1000000149,2026-04-15,attempt_success,
AP426,T1000000149,2026-05-15,attempt_success,
AP427,T1000000149,2026-06-14,attempt_success,
AP428,T1000000152,2025-07-15,attempt_success,
AP429,T1000000152,2026-01-13,attempt_success,
AP430,T1000000153,2025-07-25,attempt_success,
AP431,T1000000153,2026-01-23,attempt_success,
AP432,T1000000154,2025-07-02,attempt_success,
AP433,T1000000154,2025-12-31,attempt_success,
AP434,T1000000156,2025-07-06,attempt_success,
AP435,T1000000159,2025-06-24,attempt_success,
AP436,T1000000159,2026-06-24,attempt_success,
AP437,T1000000161,2025-07-10,attempt_success,
AP438,T1000000161,2025-10-09,attempt_success,
AP439,T1000000161,2026-01-08,attempt_success,
AP440,T1000000161,2026-04-09,attempt_success,
AP441,T1000000165,2025-10-13,attempt_failed,card_expired
AP442,T1000000165,2025-10-16,attempt_success,
AP443,T1000000168,2025-08-25,attempt_success,
AP444,T1000000168,2025-11-24,attempt_success,
AP445,T1000000168,2026-02-23,attempt_failed,insufficient_funds
AP446,T1000000168,2026-02-26,attempt_success,
AP447,T1000000168,2026-05-25,attempt_success,
AP448,T1000000170,2025-07-26,attempt_success,
AP449,T1000000170,2025-10-25,attempt_success,
AP450,T1000000170,2026-01-24,attempt_failed,bank_declined
AP451,T1000000170,2026-01-27,attempt_success,
AP452,T1000000170,2026-04-25,attempt_success,
AP453,T1000000173,2025-04-17,attempt_success,
AP454,T1000000173,2026-04-17,attempt_success,
AP455,T1000000174,2025-09-28,attempt_failed,bank_declined
AP456,T1000000174,2025-10-01,attempt_success,
AP457,T1000000174,2025-10-28,attempt_success,
AP458,T1000000174,2025-11-27,attempt_success,
AP459,T1000000174,2025-12-27,attempt_success,
AP460,T1000000174,2026-01-26,attempt_success,
AP461,T1000000174,2026-02-25,attempt_success,
AP462,T1000000174,2026-03-27,attempt_success,
AP463,T1000000174,2026-04-26,attempt_success,
AP464,T1000000174,2026-05-26,attempt_success,
AP465,T1000000174,2026-06-25,attempt_success,
AP466,T1000000179,2025-09-17,attempt_success,
AP467,T1000000179,2025-10-17,attempt_success,
AP468,T1000000179,2025-11-16,attempt_success,
AP469,T1000000179,2025-12-16,attempt_success,
AP470,T1000000179,2026-01-15,attempt_success,
AP471,T1000000179,2026-02-14,attempt_success,
AP472,T1000000179,2026-03-16,attempt_success,
AP473,T1000000179,2026-04-15,attempt_success,
AP474,T1000000179,2026-05-15,attempt_success,
AP475,T1000000179,2026-06-14,attempt_success,
AP476,T1000000181,2025-01-02,attempt_success,
AP477,T1000000181,2026-01-02,attempt_failed,bank_declined
AP478,T1000000181,2026-01-05,attempt_success,
AP479,T1000000184,2025-02-04,attempt_success,
AP480,T1000000184,2026-02-04,attempt_failed,bank_declined
AP481,T1000000184,2026-02-07,attempt_success,
AP482,T1000000186,2025-09-09,attempt_success,
AP483,T1000000190,2025-08-31,attempt_success,
AP484,T1000000190,2025-09-30,attempt_success,
AP485,T1000000190,2025-10-30,attempt_success,
AP486,T1000000190,2025-11-29,attempt_success,
AP487,T1000000190,2025-12-29,attempt_success,
AP488,T1000000190,2026-01-28,attempt_success,
AP489,T1000000190,2026-02-27,attempt_success,
AP490,T1000000190,2026-03-29,attempt_success,
AP491,T1000000190,2026-04-28,attempt_success,
AP492,T1000000190,2026-05-28,attempt_success,
AP493,T1000000190,2026-06-27,attempt_success,
AP494,T1000000191,2025-09-21,attempt_success,
AP495,T1000000191,2025-10-21,attempt_success,
AP496,T1000000191,2025-11-20,attempt_success,
AP497,T1000000191,2025-12-20,attempt_success,
AP498,T1000000191,2026-01-19,attempt_success,
AP499,T1000000191,2026-02-18,attempt_success,
AP500,T1000000191,2026-03-20,attempt_success,
AP501,T1000000191,2026-04-19,attempt_success,
AP502,T1000000191,2026-05-19,attempt_success,
AP503,T1000000191,2026-06-18,attempt_success,
AP504,T1000000194,2025-08-26,attempt_success,
AP505,T1000000194,2025-11-25,attempt_failed,insufficient_funds
AP506,T1000000194,2025-11-28,attempt_success,
AP507,T1000000194,2026-02-24,attempt_success,
AP508,T1000000194,2026-05-26,attempt_success,
AP509,T1000000195,2025-07-07,attempt_success,
AP510,T1000000195,2026-01-05,attempt_success,
AP511,T1000000196,2025-06-18,attempt_success,
AP512,T1000000196,2025-12-17,attempt_success,
AP513,T1000000196,2026-06-17,attempt_success,
AP514,T1000000197,2025-09-15,attempt_success,
AP515,T1000000197,2025-10-15,attempt_failed,insufficient_funds
AP516,T1000000197,2025-10-18,attempt_failed,insufficient_funds
AP517,T1000000197,2025-11-14,attempt_success,
AP518,T1000000197,2025-12-14,attempt_success,
AP519,T1000000197,2026-01-13,attempt_success,
AP520,T1000000197,2026-02-12,attempt_failed,card_expired
AP521,T1000000197,2026-02-15,attempt_success,
AP522,T1000000197,2026-03-14,attempt_success,
AP523,T1000000197,2026-04-13,attempt_success,
AP524,T1000000197,2026-05-13,attempt_success,
AP525,T1000000197,2026-06-12,attempt_success,
AP526,T1000000198,2025-09-21,attempt_success,
AP527,T1000000198,2025-10-21,attempt_success,
AP528,T1000000198,2025-11-20,attempt_success,
AP529,T1000000198,2025-12-20,attempt_success,
AP530,T1000000198,2026-01-19,attempt_success,
AP531,T1000000198,2026-02-18,attempt_success,
AP532,T1000000198,2026-03-20,attempt_success,
AP533,T1000000198,2026-04-19,attempt_failed,insufficient_funds
AP534,T1000000198,2026-04-22,attempt_failed,insufficient_funds
AP535,T1000000198,2026-05-19,attempt_failed,insufficient_funds
AP536,T1000000198,2026-05-22,attempt_success,
AP537,T1000000198,2026-06-18,attempt_success,
AP538,T1000000199,2025-09-24,attempt_failed,insufficient_funds
AP539,T1000000199,2025-09-27,attempt_failed,insufficient_funds
AP540,T1000000199,2026-03-25,attempt_success,
AP541,T1000000219,2025-09-24,attempt_success,
AP542,T1000000219,2025-10-24,attempt_success,
AP543,T1000000219,2025-11-23,attempt_success,
AP544,T1000000219,2025-12-23,attempt_success,
AP545,T1000000219,2026-01-22,attempt_success,
AP546,T1000000219,2026-02-21,attempt_success,
AP547,T1000000219,2026-03-23,attempt_success,
AP548,T1000000219,2026-04-22,attempt_failed,card_expired
AP549,T1000000219,2026-04-25,attempt_success,
AP550,T1000000219,2026-05-22,attempt_success,
AP551,T1000000219,2026-06-21,attempt_success,
AP552,T1000000221,2025-08-16,attempt_success,
AP553,T1000000221,2025-11-15,attempt_success,
AP554,T1000000221,2026-02-14,attempt_success,
AP555,T1000000221,2026-05-16,attempt_failed,insufficient_funds
AP556,T1000000221,2026-05-19,attempt_failed,insufficient_funds
AP557,T1000000222,2025-09-23,attempt_success,
AP558,T1000000222,2026-03-24,attempt_failed,bank_declined
AP559,T1000000222,2026-03-27,attempt_failed,bank_declined
